organisation,fqdn,ip,san_dns_names,not_valid_before,not_valid_after,asn,asn_description,country,registrar,last_update_asn,last_update_asn_desc,subject_dn,issuer_dn,common_names
Gemeente Katwijk,bro.pre.katwijk.nl,75.2.77.150,bro.pre.katwijk.nl,2022-11-22T09:52:43,2023-11-22T09:52:43,16509,"AMAZON-02, US",US,arin,2018-01-10,2000-05-04,"C=NL,ST=Zuid-Holland,L=Katwijk,O=Gemeente Katwijk,CN=bro.pre.katwijk.nl","CN=certSIGN Enterprise CA Class 3 G2,OU=certSIGN Enterprise CA Class 3 G2,O=certSIGN,C=RO",bro.pre.katwijk.nl
Gemeente Koggenland,woz-portaal.koggenland.nl,213.214.121.187,woz-portaal.koggenland.nl,2022-11-10T08:34:37,2023-12-04T23:45:00,8315,"SENTIA, NL",NL,ripencc,2003-03-12,2006-01-05,"CN=woz-portaal.koggenland.nl,O=Gemeente Koggenland,L=De Goorn,ST=Noord-Holland,C=NL","CN=QuoVadis Global SSL ICA G2,O=QuoVadis Limited,C=BM",woz-portaal.koggenland.nl
Gemeente Land van Cuijk,inkomensondersteuning.gemeentelandvancuijk.nl,194.53.75.201,inkomensondersteuning.gemeentelandvancuijk.nl,2022-05-04T11:00:09,2022-12-04T11:00:09,28878,"SIGNET-AS, NL",NL,ripencc,1993-07-19,2003-03-25,"CN=inkomensondersteuning.gemeentelandvancuijk.nl,2.5.4.5=00000001826458385000,O=Gemeente Land van Cuijk,L=Cuijk,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",inkomensondersteuning.gemeentelandvancuijk.nl
Gemeente Leidschendam-Voorburg,loket-acc.leidschendam-voorburg.nl,217.119.229.66,loket-acc.leidschendam-voorburg.nl,2022-11-04T00:00:00,2023-11-04T23:59:59,16350,"ECHELON-AS Institutenweg 38, NL",NL,ripencc,2001-02-16,2001-03-08,"CN=loket-acc.leidschendam-voorburg.nl,O=Gemeente Leidschendam-Voorburg,ST=Zuid-Holland,C=NL,2.5.4.15=Government Entity,1.3.6.1.4.1.311.60.2.1.3=NL,2.5.4.5=27370940","CN=Sectigo RSA Extended Validation Secure Server CA,O=Sectigo Limited,L=Salford,ST=Greater Manchester,C=GB",loket-acc.leidschendam-voorburg.nl
Gemeente Losser,afspraakmaken.losser.nl,217.114.107.73,"afspraakmaken.losser.nl,afspraakmakentest.losser.nl",2022-11-15T00:00:00,2023-11-15T23:59:59,47886,"EQUINIX-NL-ASN, NL",NL,ripencc,2001-01-25,2008-09-11,"CN=afspraakmaken.losser.nl,O=Gemeente Losser,ST=Overijssel,C=NL","CN=Sectigo RSA Organization Validation Secure Server CA,O=Sectigo Limited,L=Salford,ST=Greater Manchester,C=GB",afspraakmaken.losser.nl
Gemeente Maashorst,preprod-mijnsociaalplein.gemeentemaashorst.nl,194.53.73.126,preprod-mijnsociaalplein.gemeentemaashorst.nl,2021-11-25T11:30:28,2022-11-25T11:30:28,28878,"SIGNET-AS, NL",NL,ripencc,1993-07-19,2003-03-25,"CN=preprod-mijnsociaalplein.gemeentemaashorst.nl,2.5.4.5=00000001826426669000,O=Gemeente Maashorst,L=Uden,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",preprod-mijnsociaalplein.gemeentemaashorst.nl
Gemeente Maastricht,sts.maastricht.nl,141.105.145.56,sts.maastricht.nl,2022-06-21T13:34:43,2022-12-05T00:00:00,57124,"GM-AS, NL",NL,ripencc,2011-06-28,2011-07-25,"CN=sts.maastricht.nl,O=Gemeente Maastricht,L=Maastricht,ST=Limburg,C=NL,2.5.4.5=00000001001737442000","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",sts.maastricht.nl
Gemeente Maastricht,webmail.ota.spzl.nl,141.105.144.212,"webmail.ota.spzl.nl,exchange.ota.spzl.nl,autodiscover.ota.spzl.nl,autodiscover.ota.maastricht.nl",2022-01-12T15:15:59,2022-12-05T00:00:00,57124,"GM-AS, NL",NL,ripencc,2011-06-28,2011-07-25,"CN=webmail.ota.spzl.nl,O=Gemeente Maastricht,L=Maastricht,ST=Limburg,C=NL,2.5.4.5=00000001001737442000","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",webmail.ota.spzl.nl
Gemeente Maastricht,vpn.spzl.nl,141.105.144.229,vpn.spzl.nl,2022-11-21T06:38:49,2023-11-21T06:33:00,57124,"GM-AS, NL",NL,ripencc,2011-06-28,2011-07-25,"CN=vpn.spzl.nl,O=Gemeente Maastricht,L=Maastricht,ST=Limburg,C=NL","CN=QuoVadis Global SSL ICA G2,O=QuoVadis Limited,C=BM",vpn.spzl.nl
Gemeente Moerdijk,www.waterwijkfijnaart.nl,195.72.120.50,"www.waterwijkfijnaart.nl,waterwijkfijnaart.nl",2022-06-02T13:50:27,2022-12-04T13:50:27,41887,"PROLOCATION Prolocation, NL",NL,ripencc,2000-08-07,2006-11-09,"CN=www.waterwijkfijnaart.nl,2.5.4.5=00000001805329316000,O=Gemeente Moerdijk,L=Zevenbergen,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",www.waterwijkfijnaart.nl
Gemeente Moerdijk,afspraak.moerdijk.nl,213.34.182.169,afspraak.moerdijk.nl,2022-11-09T06:57:05,2023-11-09T06:57:05,33915,"TNF-AS, NL",NL,ripencc,1999-09-16,2004-09-06,"CN=afspraak.moerdijk.nl,O=Gemeente Moerdijk,L=Zevenbergen,ST=Noord-Brabant,C=NL","CN=certSIGN Enterprise CA Class 3 G2,OU=certSIGN Enterprise CA Class 3 G2,O=certSIGN,C=RO",afspraak.moerdijk.nl
Gemeente Montfoort,aeolus.montfoort.nl,45.85.148.201,aeolus.montfoort.nl,2021-11-18T12:50:33,2022-12-04T12:50:33,208654,"GOUDA, NL",NL,ripencc,2019-06-06,2019-06-27,"CN=aeolus.montfoort.nl,O=Gemeente Montfoort,L=Montfoort,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",aeolus.montfoort.nl
Gemeente Nederweert,afspraak.nederweert.nl,195.35.139.37,afspraak.nederweert.nl,2022-11-09T08:55:53,2023-11-09T08:55:53,33915,"TNF-AS, NL",NL,ripencc,2000-03-30,2004-09-06,"CN=afspraak.nederweert.nl,O=Gemeente Nederweert,L=Nederweert,ST=Limburg,C=NL","CN=certSIGN Enterprise CA Class 3 G2,OU=certSIGN Enterprise CA Class 3 G2,O=certSIGN,C=RO",afspraak.nederweert.nl
Gemeente Nieuwegein,tripleforms.nieuwegein.nl,62.165.70.185,tripleforms.nieuwegein.nl,2022-05-10T14:10:16,2022-12-05T00:00:00,20847,"PREVIDER-AS, NL",NL,ripencc,2001-09-25,2001-06-18,"CN=tripleforms.nieuwegein.nl,O=Gemeente Nieuwegein,L=Nieuwegein,ST=Utrecht,C=NL,2.5.4.5=00000001002313546000","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",tripleforms.nieuwegein.nl
Gemeente Nieuwegein,tripleformst.nieuwegein.nl,62.165.70.184,tripleformst.nieuwegein.nl,2021-11-23T09:21:08,2022-12-05T00:00:00,20847,"PREVIDER-AS, NL",NL,ripencc,2001-09-25,2001-06-18,"CN=tripleformst.nieuwegein.nl,O=Gemeente Nieuwegein,L=Nieuwegein,ST=Utrecht,C=NL,2.5.4.5=00000001002313546000","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",tripleformst.nieuwegein.nl
Gemeente Noordenveld,zaak.noordenveld.nl,18.158.109.140,zaak.noordenveld.nl,2022-03-24T10:50:02,2022-12-04T10:50:02,16509,"AMAZON-02, US",US,arin,2019-10-07,2000-05-04,"CN=zaak.noordenveld.nl,2.5.4.5=00000001806300619000,O=Gemeente Noordenveld,L=Roden,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",zaak.noordenveld.nl
Gemeente Noordenveld,belastingen.noordenveld.nl,185.241.184.58,belastingen.noordenveld.nl,2022-03-31T11:00:10,2022-12-04T11:00:10,204754,"SYSACTIVE, NL",NL,ripencc,2018-01-16,2018-01-16,"CN=belastingen.noordenveld.nl,2.5.4.5=00000001806300619000,O=Gemeente Noordenveld,L=Roden,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",belastingen.noordenveld.nl
Gemeente Noordenveld,accept.itnoordenveld.nl,18.158.109.140,accept.itnoordenveld.nl,2022-03-31T11:20:02,2022-12-04T11:20:02,16509,"AMAZON-02, US",US,arin,2019-10-07,2000-05-04,"CN=accept.itnoordenveld.nl,2.5.4.5=00000001806300619000,O=Gemeente Noordenveld,L=Roden,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",accept.itnoordenveld.nl
Gemeente Noordenveld,belastingen.itnoordenveld.nl,185.241.184.59,Belastingen.itnoordenveld.nl,2022-03-31T11:20:33,2022-12-04T11:20:33,204754,"SYSACTIVE, NL",NL,ripencc,2018-01-16,2018-01-16,"CN=Belastingen.itnoordenveld.nl,2.5.4.5=00000001806300619000,O=Gemeente Noordenveld,L=Roden,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",Belastingen.itnoordenveld.nl
Gemeente Noordoostpolder,ssp.noordoostpolder.nl,92.71.248.27,ssp.noordoostpolder.nl,2022-03-03T11:10:17,2022-12-04T11:10:17,1136,"KPN KPN National, NL",NL,ripencc,2007-06-19,1993-09-01,"CN=ssp.noordoostpolder.nl,2.5.4.5=00000001001891984000,O=Gemeente Noordoostpolder,L=Emmeloord,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",ssp.noordoostpolder.nl
Gemeente Oldambt,afspraken.gemeente-oldambt.nl,217.119.235.157,afspraken.gemeente-oldambt.nl,2022-11-23T14:54:05,2023-11-23T14:54:05,16350,"ECHELON-AS Institutenweg 38, NL",NL,ripencc,2001-02-16,2001-03-08,"CN=afspraken.gemeente-oldambt.nl,O=Gemeente Oldambt,L=Winschoten,ST=Groningen,C=NL","CN=certSIGN Enterprise CA Class 3 G2,OU=certSIGN Enterprise CA Class 3 G2,O=certSIGN,C=RO",afspraken.gemeente-oldambt.nl
Gemeente Oost Gelre,dacceptatieloket.oostgelre.nl,87.249.120.32,dacceptatieloket.oostgelre.nl,2022-11-10T00:00:00,2023-11-10T23:59:59,47886,"EQUINIX-NL-ASN, NL",NL,ripencc,2005-08-26,2008-09-11,"CN=dacceptatieloket.oostgelre.nl,O=Gemeente Oost Gelre,ST=Gelderland,C=NL,2.5.4.15=Government Entity,1.3.6.1.4.1.311.60.2.1.3=NL,2.5.4.5=09212525","CN=Sectigo RSA Extended Validation Secure Server CA,O=Sectigo Limited,L=Salford,ST=Greater Manchester,C=GB",dacceptatieloket.oostgelre.nl
Gemeente Oost Gelre,dloket.oostgelre.nl,87.249.120.87,dloket.oostgelre.nl,2022-11-10T00:00:00,2023-11-10T23:59:59,47886,"EQUINIX-NL-ASN, NL",NL,ripencc,2005-08-26,2008-09-11,"CN=dloket.oostgelre.nl,O=Gemeente Oost Gelre,ST=Gelderland,C=NL,2.5.4.15=Government Entity,1.3.6.1.4.1.311.60.2.1.3=NL,2.5.4.5=09212525","CN=Sectigo RSA Extended Validation Secure Server CA,O=Sectigo Limited,L=Salford,ST=Greater Manchester,C=GB",dloket.oostgelre.nl
Gemeente Oostzaan,psiam.oostzaan.nl,3.64.230.208,psiam.oostzaan.nl,2022-03-04T14:00:16,2022-12-04T14:00:16,16509,"AMAZON-02, US",US,arin,2017-12-20,2000-05-04,"CN=psiam.oostzaan.nl,2.5.4.5=00000001002014294000,O=Gemeente Oostzaan,L=Oostzaan,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",psiam.oostzaan.nl
Gemeente Oss,test.loket.oss.nl,217.119.231.45,test.loket.oss.nl,2022-11-08T14:05:41,2023-11-08T14:00:00,16350,"ECHELON-AS Institutenweg 38, NL",NL,ripencc,2001-02-16,2001-03-08,"CN=test.loket.oss.nl,O=Gemeente Oss,L=Oss,ST=Noord-Brabant,C=NL","CN=QuoVadis Global SSL ICA G2,O=QuoVadis Limited,C=BM",test.loket.oss.nl
Gemeente Oude IJsselstreek,mijn.oude-ijsselstreek.nl,18.158.109.140,mijn.oude-ijsselstreek.nl,2022-10-14T11:39:57,2023-10-14T11:39:57,16509,"AMAZON-02, US",US,arin,2019-10-07,2000-05-04,"C=NL,ST=Gelderland,L=Gendringen,O=Gemeente Oude IJsselstreek,CN=mijn.oude-ijsselstreek.nl","CN=certSIGN Enterprise CA Class 3 G2,OU=certSIGN Enterprise CA Class 3 G2,O=certSIGN,C=RO",mijn.oude-ijsselstreek.nl
Gemeente Pekela,www.pekela.nl,185.63.155.179,"pekela.nl,www.pekela.nl",2022-11-21T10:02:45,2023-11-21T10:02:45,12859,"NL-BIT BIT BV, NL",NL,ripencc,2014-07-11,1999-12-15,"CN=www.pekela.nl,O=Gemeente Pekela,L=Oude Pekela,ST=Groningen,C=NL","CN=certSIGN Enterprise CA Class 3 G2,OU=certSIGN Enterprise CA Class 3 G2,O=certSIGN,C=RO",www.pekela.nl
Gemeente Putten,www.putten.nl,185.63.155.124,"www.putten.nl,putten.nl",2022-06-13T12:50:13,2022-12-04T12:50:13,12859,"NL-BIT BIT BV, NL",NL,ripencc,2014-07-11,1999-12-15,"CN=www.putten.nl,2.5.4.5=00000001001831227000,O=Gemeente Putten,L=Putten,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",www.putten.nl
Gemeente Renkum,belastingen-acc.renkum.nl,185.241.184.59,belastingen-acc.renkum.nl,2022-11-22T11:08:48,2023-12-04T23:45:00,204754,"SYSACTIVE, NL",NL,ripencc,2018-01-16,2018-01-16,"CN=belastingen-acc.renkum.nl,O=Gemeente Renkum,L=Oosterbeek,ST=Gelderland,C=NL","CN=QuoVadis Global SSL ICA G2,O=QuoVadis Limited,C=BM",belastingen-acc.renkum.nl
Gemeente Renkum,belastingen.renkum.nl,185.241.184.58,belastingen.renkum.nl,2022-11-22T11:08:31,2023-12-04T23:45:00,204754,"SYSACTIVE, NL",NL,ripencc,2018-01-16,2018-01-16,"CN=belastingen.renkum.nl,O=Gemeente Renkum,L=Oosterbeek,ST=Gelderland,C=NL","CN=QuoVadis Global SSL ICA G2,O=QuoVadis Limited,C=BM",belastingen.renkum.nl
Gemeente Renkum,outlook.renkum.nl,13.94.248.71,"outlook.renkum.nl,www.outlook.renkum.nl",2022-11-22T11:09:12,2023-12-04T23:45:00,8075,"MICROSOFT-CORP-MSN-AS-BLOCK, US",US,arin,2015-03-26,1997-03-31,"CN=outlook.renkum.nl,O=Gemeente Renkum,L=Oosterbeek,ST=Gelderland,C=NL","CN=QuoVadis Global SSL ICA G2,O=QuoVadis Limited,C=BM",outlook.renkum.nl
Gemeente Rheden,belastingen-acc.rheden.nl,185.241.184.59,belastingen-acc.rheden.nl,2022-11-21T10:28:41,2023-12-05T23:45:00,204754,"SYSACTIVE, NL",NL,ripencc,2018-01-16,2018-01-16,"CN=belastingen-acc.rheden.nl,O=Gemeente Rheden,L=Velp,ST=Gelderland,C=NL","CN=QuoVadis Global SSL ICA G2,O=QuoVadis Limited,C=BM",belastingen-acc.rheden.nl
Gemeente Rheden,belastingen.rheden.nl,185.241.184.58,belastingen.rheden.nl,2022-11-21T11:05:41,2023-12-05T23:45:00,204754,"SYSACTIVE, NL",NL,ripencc,2018-01-16,2018-01-16,"CN=belastingen.rheden.nl,O=Gemeente Rheden,L=Velp,ST=Gelderland,C=NL","CN=QuoVadis Global SSL ICA G2,O=QuoVadis Limited,C=BM",belastingen.rheden.nl
Gemeente Roermond,dloket.roermond.nl,87.249.99.202,dloket.roermond.nl,2021-11-11T13:00:02,2022-12-04T13:00:02,47886,"EQUINIX-NL-ASN, NL",NL,ripencc,2005-08-26,2008-09-11,"CN=dloket.roermond.nl,O=Gemeente Roermond,L=Roermond,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",dloket.roermond.nl
Gemeente Roermond,dacceptatieloket.roermond.nl,87.249.120.111,dacceptatieloket.roermond.nl,2022-01-17T08:19:31,2022-12-05T00:00:00,47886,"EQUINIX-NL-ASN, NL",NL,ripencc,2005-08-26,2008-09-11,"CN=dacceptatieloket.roermond.nl,O=Gemeente Roermond,L=Roermond,ST=Limburg,C=NL,2.5.4.5=00000003141171040000","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",dacceptatieloket.roermond.nl
Gemeente Roermond,stadswinkel.roermond.nl,195.35.139.52,stadswinkel.roermond.nl,2022-10-19T07:15:10,2023-10-19T07:15:10,33915,"TNF-AS, NL",NL,ripencc,2000-03-30,2004-09-06,"CN=stadswinkel.roermond.nl,O=Gemeente Roermond,L=Roermond,ST=Limburg,C=NL","CN=certSIGN Enterprise CA Class 3 G2,OU=certSIGN Enterprise CA Class 3 G2,O=certSIGN,C=RO",stadswinkel.roermond.nl
Gemeente Roermond,geo.roermond.nl,212.178.155.113,geo.roermond.nl,2022-11-22T07:14:23,2023-11-22T07:14:23,33915,"TNF-AS, NL",NL,ripencc,1999-06-23,2004-09-06,"C=NL,ST=Limburg,L=Roermond,O=Gemeente Roermond,CN=geo.roermond.nl","CN=certSIGN Enterprise CA Class 3 G2,OU=certSIGN Enterprise CA Class 3 G2,O=certSIGN,C=RO",geo.roermond.nl
Gemeente Rozendaal,belastingen.rozendaal.nl,185.241.184.58,belastingen.rozendaal.nl,2022-11-21T10:53:21,2023-12-05T23:45:00,204754,"SYSACTIVE, NL",NL,ripencc,2018-01-16,2018-01-16,"CN=belastingen.rozendaal.nl,O=Gemeente Rozendaal,L=Rozendaal,ST=Gelderland,C=NL","CN=QuoVadis Global SSL ICA G2,O=QuoVadis Limited,C=BM",belastingen.rozendaal.nl
Gemeente Scherpenzeel,mijnafspraak.scherpenzeel.nl,217.119.235.157,mijnafspraak.scherpenzeel.nl,2022-06-13T11:50:16,2022-12-04T11:50:16,16350,"ECHELON-AS Institutenweg 38, NL",NL,ripencc,2001-02-16,2001-03-08,"CN=mijnafspraak.scherpenzeel.nl,2.5.4.5=00000001001104469000,O=Gemeente Scherpenzeel,L=Scherpenzeel,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",mijnafspraak.scherpenzeel.nl
Gemeente Sint-Michielsgestel,belastingportaal-test.sint-michielsgestel.nl,176.62.195.50,belastingportaal-test.sint-michielsgestel.nl,2022-11-23T00:00:00,2023-11-23T23:59:59,8315,"SENTIA, NL",NL,ripencc,2011-06-09,2006-01-05,"CN=belastingportaal-test.sint-michielsgestel.nl,O=Gemeente Sint-Michielsgestel,ST=Noord-Brabant,C=NL","CN=Sectigo RSA Organization Validation Secure Server CA,O=Sectigo Limited,L=Salford,ST=Greater Manchester,C=GB",belastingportaal-test.sint-michielsgestel.nl
Gemeente Sint-Michielsgestel,belastingportaal.sint-michielsgestel.nl,176.62.195.174,belastingportaal.sint-michielsgestel.nl,2022-11-23T00:00:00,2023-11-23T23:59:59,8315,"SENTIA, NL",NL,ripencc,2011-06-09,2006-01-05,"CN=belastingportaal.sint-michielsgestel.nl,O=Gemeente Sint-Michielsgestel,ST=Noord-Brabant,C=NL,2.5.4.15=Government Entity,1.3.6.1.4.1.311.60.2.1.3=NL,2.5.4.5=17237737","CN=Sectigo RSA Extended Validation Secure Server CA,O=Sectigo Limited,L=Salford,ST=Greater Manchester,C=GB",belastingportaal.sint-michielsgestel.nl
Gemeente Sint-Michielsgestel,preprod-mijnoverzicht.sint-michielsgestel.nl,194.53.73.126,preprod-mijnoverzicht.sint-michielsgestel.nl,2022-11-23T00:00:00,2023-11-23T23:59:59,28878,"SIGNET-AS, NL",NL,ripencc,1993-07-19,2003-03-25,"CN=preprod-mijnoverzicht.sint-michielsgestel.nl,O=Gemeente Sint-Michielsgestel,ST=Noord-Brabant,C=NL","CN=Sectigo RSA Organization Validation Secure Server CA,O=Sectigo Limited,L=Salford,ST=Greater Manchester,C=GB",preprod-mijnoverzicht.sint-michielsgestel.nl
Gemeente Sittard-Geleen,mobiel.sittard-geleen.nl,93.95.250.248,mobiel.sittard-geleen.nl,2022-11-25T15:23:59,2023-11-25T15:23:59,39686,"ASN-EUROFIBER, NL",NL,ripencc,2008-04-07,2015-03-06,"CN=mobiel.sittard-geleen.nl,O=Gemeente Sittard-Geleen,L=Sittard,ST=Limburg,C=NL","CN=certSIGN Enterprise CA Class 3 G2,OU=certSIGN Enterprise CA Class 3 G2,O=certSIGN,C=RO",mobiel.sittard-geleen.nl
Gemeente Sluis,www.gemeentesluis.nl,185.63.155.120,"www.gemeentesluis.nl,gemeentesluis.nl",2022-11-28T08:54:28,2023-11-28T08:54:28,12859,"NL-BIT BIT BV, NL",NL,ripencc,2014-07-11,1999-12-15,"CN=www.gemeentesluis.nl,O=Gemeente Sluis,L=Oostburg,ST=Zeeland,C=NL","CN=certSIGN Enterprise CA Class 3 G2,OU=certSIGN Enterprise CA Class 3 G2,O=certSIGN,C=RO",www.gemeentesluis.nl
Gemeente Soest,zaaksysteem.soest.nl,18.158.109.140,zaaksysteem.soest.nl,2021-11-23T10:00:34,2022-12-03T10:00:34,16509,"AMAZON-02, US",US,arin,2019-10-07,2000-05-04,"CN=zaaksysteem.soest.nl,2.5.4.5=00000001001739682000,O=Gemeente Soest,L=Soest,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",zaaksysteem.soest.nl
Gemeente Terneuzen,preprod.terneuzen.nl,80.247.174.79,preprod.terneuzen.nl,2022-05-24T12:50:16,2022-12-04T12:50:16,25542,"DENIT-AS Amsterdam, NL",NL,ripencc,2008-04-08,2002-12-31,"CN=preprod.terneuzen.nl,O=Gemeente Terneuzen,L=Terneuzen,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",preprod.terneuzen.nl
Gemeente Terneuzen,snelbalie.terneuzen.nl,194.53.75.201,snelbalie.terneuzen.nl,2022-11-29T09:50:38,2023-11-29T09:45:00,28878,"SIGNET-AS, NL",NL,ripencc,1993-07-19,2003-03-25,"CN=snelbalie.terneuzen.nl,O=Gemeente Terneuzen,L=Terneuzen,ST=Zeeland,C=NL","CN=QuoVadis Global SSL ICA G2,O=QuoVadis Limited,C=BM",snelbalie.terneuzen.nl
Gemeente Terneuzen,snelbaliepp.terneuzen.nl,194.53.75.202,snelbaliepp.terneuzen.nl,2022-11-29T09:53:29,2023-11-29T09:48:00,28878,"SIGNET-AS, NL",NL,ripencc,1993-07-19,2003-03-25,"CN=snelbaliepp.terneuzen.nl,O=Gemeente Terneuzen,L=Terneuzen,ST=Zeeland,C=NL","CN=QuoVadis Global SSL ICA G2,O=QuoVadis Limited,C=BM",snelbaliepp.terneuzen.nl
Gemeente Tholen,afspraken.tholen.nl,213.34.182.186,afspraken.tholen.nl,2022-11-22T20:34:53,2023-11-22T20:34:53,33915,"TNF-AS, NL",NL,ripencc,1999-09-16,2004-09-06,"CN=afspraken.tholen.nl,O=Gemeente Tholen,L=Tholen,ST=Zeeland,C=NL","CN=certSIGN Enterprise CA Class 3 G2,OU=certSIGN Enterprise CA Class 3 G2,O=certSIGN,C=RO",afspraken.tholen.nl
Gemeente Tilburg,webservices-ot.tilburg.nl,193.176.139.68,webservices-ot.tilburg.nl,2022-11-17T00:00:00,2023-12-18T23:59:59,33915,"TNF-AS, NL",NL,ripencc,1993-04-14,2004-09-06,"CN=webservices-ot.tilburg.nl,O=Gemeente Tilburg,ST=Noord-Brabant,C=NL","CN=Sectigo RSA Organization Validation Secure Server CA,O=Sectigo Limited,L=Salford,ST=Greater Manchester,C=GB",webservices-ot.tilburg.nl
Gemeente Twenterand,dtestloket.twenterand.nl,87.249.120.48,dtestloket.twenterand.nl,2021-12-02T10:00:03,2022-12-04T10:00:03,47886,"EQUINIX-NL-ASN, NL",NL,ripencc,2005-08-26,2008-09-11,"CN=dtestloket.twenterand.nl,2.5.4.5=00000001001584170000,O=Gemeente Twenterand,L=Vriezenveen,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",dtestloket.twenterand.nl
Gemeente Twenterand,dacceptatieloket.twenterand.nl,87.249.120.46,dacceptatieloket.twenterand.nl,2021-11-26T13:50:08,2022-12-04T13:50:08,47886,"EQUINIX-NL-ASN, NL",NL,ripencc,2005-08-26,2008-09-11,"CN=dacceptatieloket.twenterand.nl,2.5.4.5=00000001001584170000,O=Gemeente Twenterand,L=Vriezenveen,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",dacceptatieloket.twenterand.nl
Gemeente Twenterand,dloket.twenterand.nl,87.249.120.44,dloket.twenterand.nl,2021-11-26T13:50:15,2022-12-04T13:50:15,47886,"EQUINIX-NL-ASN, NL",NL,ripencc,2005-08-26,2008-09-11,"CN=dloket.twenterand.nl,2.5.4.5=00000001001584170000,O=Gemeente Twenterand,L=Vriezenveen,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",dloket.twenterand.nl
Gemeente Utrecht,mijnhulpbijschulden.utrecht.nl,185.206.140.160,mijnhulpbijschulden.utrecht.nl,2022-04-13T10:20:03,2022-12-04T10:20:03,61351,"LINFOSYS, NL",NL,ripencc,2017-06-01,2020-05-14,"CN=mijnhulpbijschulden.utrecht.nl,2.5.4.5=00000001002220647000,O=Gemeente Utrecht,L=Utrecht,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",mijnhulpbijschulden.utrecht.nl
Gemeente Utrecht,parkeervergunningen.acc.utrecht.nl,80.247.167.75,"parkeervergunningen.acc.utrecht.nl,parkeervergunnningen.acc.utrecht.nl,digid-parkeervergunningen.acc.utrecht.nl,fo-parkeervergunningen.acc.utrecht.nl,bo-parkeervergunningen.acc.utrecht.nl,parkeerapp.acc.utrecht.nl",2022-03-23T11:20:31,2022-12-04T11:20:31,25542,"DENIT-AS Amsterdam, NL",NL,ripencc,2008-04-08,2002-12-31,"CN=parkeervergunningen.acc.utrecht.nl,2.5.4.5=00000001002220647000,O=Gemeente Utrecht,L=Utrecht,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",parkeervergunningen.acc.utrecht.nl
Gemeente Utrechtse Heuvelrug,werkenbijheuvelrug.nl,84.241.174.205,"werkenbijheuvelrug.nl,www.werkenbijheuvelrug.nl",2022-03-09T11:30:21,2022-12-04T11:30:21,20847,"PREVIDER-AS, NL",NL,ripencc,2004-06-22,2001-06-18,"CN=werkenbijheuvelrug.nl,O=Gemeente Utrechtse Heuvelrug,L=Doorn,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",werkenbijheuvelrug.nl
Gemeente Utrechtse Heuvelrug,www.mijn.heuvelrug.nl,80.247.174.118,"www.mijn.heuvelrug.nl,mijn.heuvelrug.nl",2022-03-24T13:10:03,2022-12-04T13:10:03,25542,"DENIT-AS Amsterdam, NL",NL,ripencc,2008-04-08,2002-12-31,"CN=www.mijn.heuvelrug.nl,O=Gemeente Utrechtse Heuvelrug,L=Doorn,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",www.mijn.heuvelrug.nl
