fqdn,ip,prefix,asn,asn_description,country,registrar,last_update_asn,last_update_asn_desc,subject_dn,issuer_dn,common_names,san_dns_names,not_valid_before,not_valid_after,organisation
mijnbouwvergunningen.nl,147.181.6.149,147.181.4.0/22,202553,"DUO-NL-AS, NL",NL,ripencc,1991-07-05,2016-07-26,"CN=mijnbouwvergunningen.nl,O=Rijksdienst voor Ondernemend Nederland,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",mijnbouwvergunningen.nl,"mijnbouwvergunningen.nl,www.mijnbouwvergunningen.nl",2021-12-14T16:04:09,2022-12-05T00:00:00,Rijksdienst voor Ondernemend Nederland
mijn.bovenij.nl,85.90.80.99,85.90.64.0/19,1126,"VANCIS Vancis Advanced ICT Services, EU",NL,ripencc,2004-11-08,1993-09-01,"CN=mijn.bovenij.nl,O=Stichting BovenIJ,L=Amsterdam,ST=Noord-Holland,C=NL,2.5.4.5=00000003412004280000","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",mijn.bovenij.nl,mijn.bovenij.nl,2022-02-16T10:09:58,2022-12-05T00:00:00,Stichting BovenIJ
mijn.cwz.nl,194.13.164.39,194.13.160.0/20,205915,"PINKROCCADE, NL",NL,ripencc,1994-01-10,2017-05-08,"CN=mijn.cwz.nl,O=Stichting Nijmeegs Intercon ziekenhuis Canisius-Wilhelmina,STREET=Weg door Jonkerbos 100,L=Nijmegen,ST=Gelderland,C=NL,1.3.6.1.4.1.311.60.2.1.3=NL,2.5.4.5=41055664,2.5.4.15=Private Organization","CN=GlobalSign Extended Validation CA - SHA256 - G3,O=GlobalSign nv-sa,C=BE",mijn.cwz.nl,mijn.cwz.nl,2022-10-24T11:53:46,2023-11-25T11:53:45,
mijn.denhaag.nl,217.68.54.213,217.68.48.0/21,29263,"HAAGNET-AS , NL",NL,ripencc,2003-07-07,2003-07-16,"CN=mijn.denhaag.nl,O=Gemeente Den Haag,L='s-Gravenhage,ST=Zuid-Holland,C=NL,2.5.4.5=00000001002308836000","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",mijn.denhaag.nl,mijn.denhaag.nl,2022-08-08T05:53:44,2022-12-05T00:00:00,Gemeente Den Haag
mijn.dijklander.nl,77.222.78.230,77.222.64.0/19,47886,"EQUINIX-NL-ASN, NL",NL,ripencc,2007-04-10,2008-09-11,"CN=mijn.dijklander.nl,O=Stichting Dijklander Ziekenhuis,ST=Noord-Holland,C=NL,2.5.4.15=Private Organization,1.3.6.1.4.1.311.60.2.1.3=NL,2.5.4.5=41235021","CN=Sectigo RSA Extended Validation Secure Server CA,O=Sectigo Limited,L=Salford,ST=Greater Manchester,C=GB",mijn.dijklander.nl,"mijn.dijklander.nl,www.mijn.dijklander.nl",2022-11-22T00:00:00,2023-11-22T23:59:59,Stichting Dijklander Ziekenhuis
mijn.epe.nl,3.66.182.8,3.64.0.0/12,16509,"AMAZON-02, US",US,arin,2017-12-20,2000-05-04,CN=mijn.epe.nl,"CN=Sectigo RSA Domain Validation Secure Server CA,O=Sectigo Limited,L=Salford,ST=Greater Manchester,C=GB",mijn.epe.nl,"mijn.epe.nl,www.mijn.epe.nl",2022-11-16T00:00:00,2023-11-16T23:59:59,
mijnhulpbijschulden.utrecht.nl,185.206.140.160,185.206.140.0/22,61351,"LINFOSYS, NL",NL,ripencc,2017-06-01,2020-05-14,"CN=mijnhulpbijschulden.utrecht.nl,2.5.4.5=00000001002220647000,O=Gemeente Utrecht,L=Utrecht,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",mijnhulpbijschulden.utrecht.nl,mijnhulpbijschulden.utrecht.nl,2022-04-13T10:20:03,2022-12-04T10:20:03,Gemeente Utrecht
mijninkomen.fijnder.nl,194.53.73.125,194.53.72.0/22,28878,"SIGNET-AS, NL",NL,ripencc,1993-07-19,2003-03-25,"CN=mijninkomen.fijnder.nl,C=NL,ST=Gelderland,L=Groenlo,O=Fijnder","CN=certSIGN Enterprise CA Class 3 G2,OU=certSIGN Enterprise CA Class 3 G2,O=certSIGN,C=RO",mijninkomen.fijnder.nl,mijninkomen.fijnder.nl,2022-11-18T08:07:37,2023-11-18T08:07:37,
mijn.lerarenportfolio.nl,82.201.78.143,82.201.0.0/17,15879,"KPN-INTERNEDSERVICES KPN Internedservices, NL",NL,ripencc,2003-09-18,2000-10-26,"CN=mijn.lerarenportfolio.nl,2.5.4.5=00000002006756402002,O=CIBG,L=Den Haag,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",mijn.lerarenportfolio.nl,"mijn.lerarenportfolio.nl,aanbieders.lerarenportfolio.nl,beheer.lerarenportfolio.nl",2021-11-30T14:40:04,2022-12-04T14:40:04,CIBG
mijnloket.isdbollenstreek.nl,93.154.102.218,93.154.0.0/17,1136,"KPN KPN National, NL",NL,ripencc,2011-08-31,1993-09-01,,,,,,,
mijnmap.jbz.nl,62.165.74.101,62.165.64.0/18,20847,"PREVIDER-AS, NL",NL,ripencc,2001-09-25,2001-06-18,"CN=mijnmap.jbz.nl,2.5.4.5=00000003410840460000,O=Stichting Jeroen Bosch Ziekenhuis,L='s-Hertogenbosch,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",mijnmap.jbz.nl,mijnmap.jbz.nl,2022-03-01T15:10:37,2022-12-04T15:10:37,Stichting Jeroen Bosch Ziekenhuis
mijnmaxima.prinsesmaximacentrum.nl,194.171.216.18,194.171.0.0/16,1103,"SURFNET-NL SURFnet, The Netherlands, NL",NL,ripencc,1995-06-12,1993-09-01,"CN=mijnmaxima.prinsesmaximacentrum.nl,O=Prinses Máxima Centrum voor Kinderoncologie B.V.,ST=Utrecht,C=NL","CN=GEANT OV RSA CA 4,O=GEANT Vereniging,C=NL",mijnmaxima.prinsesmaximacentrum.nl,mijnmaxima.prinsesmaximacentrum.nl,2022-11-21T00:00:00,2023-11-21T23:59:59,
mijn.medsafe.io,20.160.218.3,20.160.0.0/12,8075,"MICROSOFT-CORP-MSN-AS-BLOCK, US",US,arin,2017-02-22,1997-03-31,"CN=mijn.medsafe.io,2.5.4.5=00000003606011400000,O=KnowL Solutions B.V.,L=Voorschoten,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",mijn.medsafe.io,mijn.medsafe.io,2022-04-13T14:10:02,2022-12-04T14:10:02,
mijn.middendelfland.nl,3.66.182.8,3.64.0.0/12,16509,"AMAZON-02, US",US,arin,2017-12-20,2000-05-04,"CN=mijn.middendelfland.nl,O=Gemeente Midden-Delfland,ST=Zuid-Holland,C=NL","CN=Sectigo RSA Organization Validation Secure Server CA,O=Sectigo Limited,L=Salford,ST=Greater Manchester,C=GB",mijn.middendelfland.nl,mijn.middendelfland.nl,2022-11-09T00:00:00,2023-11-09T23:59:59,
mijn.mzh.nl,107.162.228.83,107.162.228.0/24,55002,"DEFENSE-NET, US",US,arin,2013-12-19,2013-02-12,"CN=mijn.mzh.nl,2.5.4.5=00000003410120910000,O=Stichting Algemeen Christelijk Ziekenhuis Groningen,L=Groningen,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",mijn.mzh.nl,mijn.mzh.nl,2022-03-24T09:40:13,2022-12-04T09:40:13,Stichting Algemeen Christelijk Ziekenhuis Groningen
mijn.oude-ijsselstreek.nl,3.66.182.8,3.64.0.0/12,16509,"AMAZON-02, US",US,arin,2017-12-20,2000-05-04,"CN=mijn.oude-ijsselstreek.nl,2.5.4.5=00000001813587219000,O=Gemeente Oude IJsselstreek,L=Gendringen,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",mijn.oude-ijsselstreek.nl,mijn.oude-ijsselstreek.nl,2021-11-23T10:00:18,2022-12-04T10:00:18,Gemeente Oude IJsselstreek
mijnoverzicht.haltewerk.nl,194.53.73.125,194.53.72.0/22,28878,"SIGNET-AS, NL",NL,ripencc,1993-07-19,2003-03-25,"CN=mijnoverzicht.haltewerk.nl,2.5.4.5=00000001854645895000,O=Halte werk,L=Alkmaar,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",mijnoverzicht.haltewerk.nl,mijnoverzicht.haltewerk.nl,2021-11-12T13:10:21,2022-12-04T13:10:21,Halte werk
mijnoverzicht.sint-michielsgestel.nl,194.53.73.125,194.53.72.0/22,28878,"SIGNET-AS, NL",NL,ripencc,1993-07-19,2003-03-25,"CN=mijnoverzicht.sint-michielsgestel.nl,O=Gemeente Sint-Michielsgestel,ST=Noord-Brabant,C=NL,2.5.4.15=Government Entity,1.3.6.1.4.1.311.60.2.1.3=NL,2.5.4.5=17237737","CN=Sectigo RSA Extended Validation Secure Server CA,O=Sectigo Limited,L=Salford,ST=Greater Manchester,C=GB",mijnoverzicht.sint-michielsgestel.nl,mijnoverzicht.sint-michielsgestel.nl,2022-11-23T00:00:00,2023-11-23T23:59:59,
mijnpensioen.allianz.nl,109.235.78.154,109.235.72.0/21,25151,"CYSO-AS, NL",NL,ripencc,2010-01-25,2002-08-09,CN=mijnpensioen.allianz.nl,"CN=R3,O=Let's Encrypt,C=US",mijnpensioen.allianz.nl,mijnpensioen.allianz.nl,2022-11-28T07:22:48,2023-02-26T07:22:47,
mijn.railov.nl,185.70.233.136,185.70.232.0/22,48522,"CGI-NEDERLAND-BV, NL",NL,ripencc,2014-09-22,2008-12-05,"CN=mijn.railov.nl,O=Stichting Pensioenfonds Rail & Openbaar Vervoer,ST=Utrecht,L=Utrecht,C=NL","CN=certSIGN Enterprise CA Class 3 G2,OU=certSIGN Enterprise CA Class 3 G2,O=certSIGN,C=RO",mijn.railov.nl,mijn.railov.nl,2022-11-22T09:36:18,2023-11-22T09:36:18,
mijn.rkz.nl,93.191.0.243,93.191.0.0/21,47863,"SDSK, NL",NL,ripencc,2008-05-26,2008-09-08,"CN=mijn.rkz.nl,C=NL,L=Beverwijk,O=Rode Kruis Ziekenhuis B.V.,ST=Noord-Holland","CN=certSIGN Enterprise CA Class 3 G2,OU=certSIGN Enterprise CA Class 3 G2,O=certSIGN,C=RO",mijn.rkz.nl,mijn.rkz.nl,2022-11-23T09:26:44,2023-11-23T09:26:44,
mijnsociaalplein.gemeentemaashorst.nl,194.53.73.125,194.53.72.0/22,28878,"SIGNET-AS, NL",NL,ripencc,1993-07-19,2003-03-25,"CN=mijnsociaalplein.gemeentemaashorst.nl,2.5.4.5=00000001826426669000,O=Gemeente Maashorst,L=Uden,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",mijnsociaalplein.gemeentemaashorst.nl,mijnsociaalplein.gemeentemaashorst.nl,2021-11-25T11:30:45,2022-11-25T11:30:45,Gemeente Maashorst
mijn.spijkenissemc.nl,77.222.78.230,77.222.64.0/19,47886,"EQUINIX-NL-ASN, NL",NL,ripencc,2007-04-10,2008-09-11,"CN=mijn.spijkenissemc.nl,O=Spijkenisse Medisch Centrum B.V.,L=Spijkenisse,ST=Zuid-Holland,C=NL","CN=Thawte RSA CA 2018,OU=www.digicert.com,O=DigiCert Inc,C=US",mijn.spijkenissemc.nl,"mijn.spijkenissemc.nl,www.mijn.spijkenissemc.nl",2022-11-15T00:00:00,2023-11-14T23:59:59,
mijnsubsidies-api.limburg.nl,185.92.61.41,185.92.60.0/22,200428,"SOUTHERNHILL, NL",NL,ripencc,2015-03-17,2015-07-06,"CN=mijnsubsidies-api.limburg.nl,2.5.4.5=00000001001737430000,O=Provincie Limburg,L=Maastricht,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",mijnsubsidies-api.limburg.nl,mijnsubsidies-api.limburg.nl,2022-04-20T13:10:41,2022-12-04T13:10:41,Provincie Limburg
mijnsubsidies.limburg.nl,185.92.61.42,185.92.60.0/22,200428,"SOUTHERNHILL, NL",NL,ripencc,2015-03-17,2015-07-06,"CN=mijnsubsidies.limburg.nl,2.5.4.5=00000001001737430000,O=Provincie Limburg,L=Maastricht,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",mijnsubsidies.limburg.nl,mijnsubsidies.limburg.nl,2022-04-20T13:20:25,2022-12-04T13:20:25,Provincie Limburg
mijn.terneuzen.nl,3.66.182.8,3.64.0.0/12,16509,"AMAZON-02, US",US,arin,2017-12-20,2000-05-04,"CN=mijn.terneuzen.nl,O=Gemeente Terneuzen,L=Terneuzen,ST=Zeeland,C=NL","CN=QuoVadis Global SSL ICA G2,O=QuoVadis Limited,C=BM",mijn.terneuzen.nl,mijn.terneuzen.nl,2022-11-29T09:55:13,2023-11-29T09:50:00,Gemeente Terneuzen
mijnuitkering.s-hertogenbosch.nl,213.207.70.230,213.207.64.0/18,9150,"INTERCONNECT Interconnect Services BV, NL",NL,ripencc,2005-03-30,1999-01-12,"CN=mijnuitkering.s-hertogenbosch.nl,2.5.4.5=00000001001709124000,O=Gemeente s-Hertogenbosch,L=s-Hertogenbosch,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",mijnuitkering.s-hertogenbosch.nl,mijnuitkering.s-hertogenbosch.nl,2021-12-02T13:50:02,2022-12-04T13:50:02,
mijn.vlaardingen.nl,3.66.182.8,3.64.0.0/12,16509,"AMAZON-02, US",US,arin,2017-12-20,2000-05-04,"C=NL,ST=Zuid-Holland,L=Vlaardingen,O=Gemeente Vlaardingen,CN=mijn.vlaardingen.nl","CN=certSIGN Enterprise CA Class 3 G2,OU=certSIGN Enterprise CA Class 3 G2,O=certSIGN,C=RO",mijn.vlaardingen.nl,mijn.vlaardingen.nl,2022-11-28T13:24:37,2023-11-28T13:24:37,Gemeente Vlaardingen
mijn.werkpleinhartvanwest-brabant.nl,3.66.182.8,3.64.0.0/12,16509,"AMAZON-02, US",US,arin,2017-12-20,2000-05-04,"C=NL,ST=Noord-Brabant,L=Etten-Leur,O=Werkplein Hart van West-Brabant,CN=mijn.werkpleinhartvanwest-brabant.nl","CN=certSIGN Enterprise CA Class 3 G2,OU=certSIGN Enterprise CA Class 3 G2,O=certSIGN,C=RO",mijn.werkpleinhartvanwest-brabant.nl,mijn.werkpleinhartvanwest-brabant.nl,2022-11-25T12:34:16,2023-11-25T12:34:16,
mijnwerkplek.cbg-meb.nl,62.112.240.34,62.112.240.0/21,29311,"SOLVINITY-, NL",NL,ripencc,2002-12-20,2003-07-29,"CN=mijnwerkplek.cbg-meb.nl,O=agentschap College ter Beoordeling van Geneesmiddelen,L=Utrecht,ST=Utrecht,C=NL,2.5.4.5=00000003506581310000","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",mijnwerkplek.cbg-meb.nl,mijnwerkplek.cbg-meb.nl,2021-12-02T11:04:42,2022-12-02T11:14:00,agentschap College ter Beoordeling van Geneesmiddelen
mijn.wijkbijduurstede.nl,3.66.182.8,3.64.0.0/12,16509,"AMAZON-02, US",US,arin,2017-12-20,2000-05-04,CN=mijn.wijkbijduurstede.nl,"CN=Sectigo RSA Domain Validation Secure Server CA,O=Sectigo Limited,L=Salford,ST=Greater Manchester,C=GB",mijn.wijkbijduurstede.nl,mijn.wijkbijduurstede.nl,2022-11-23T00:00:00,2023-12-24T23:59:59,
mijnwijk.zwolle.nl,37.34.60.39,37.34.56.0/21,20857,"TRANSIP-AS Amsterdam, the Netherlands, NL",NL,ripencc,2012-01-03,2001-06-20,"CN=mijnwijk.zwolle.nl,O=Gemeente Zwolle,L=Zwolle,ST=Overijssel,C=NL","CN=QuoVadis Europe SSL CA G2,O=QuoVadis Trustlink B.V.,C=NL",mijnwijk.zwolle.nl,mijnwijk.zwolle.nl,2022-11-28T08:23:08,2023-11-28T08:18:00,Gemeente Zwolle
mijnzaken.halderberge.nl,3.66.182.8,3.64.0.0/12,16509,"AMAZON-02, US",US,arin,2017-12-20,2000-05-04,"CN=mijnzaken.halderberge.nl,2.5.4.5=00000001805329535000,O=Gemeente Halderberge,L=Oudenbosch,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",mijnzaken.halderberge.nl,mijnzaken.halderberge.nl,2022-04-25T12:50:36,2022-12-04T12:50:36,Gemeente Halderberge
mijnzaken.haltewerk.nl,3.66.182.8,3.64.0.0/12,16509,"AMAZON-02, US",US,arin,2017-12-20,2000-05-04,"CN=mijnzaken.haltewerk.nl,O=Halte werk,L=Alkmaar,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",mijnzaken.haltewerk.nl,mijnzaken.haltewerk.nl,2022-03-01T15:00:08,2022-12-04T15:00:08,Halte werk
mobiel.ota-dpo.nl,87.213.100.180,87.213.0.0/16,13127,"T-MOBILE AS for the Trans-European T-Mobile IP Transport backbone, NL",NL,ripencc,2005-06-02,2000-03-27,"CN=mobiel.ota-dpo.nl,O=Defensie Pijpleiding Organisatie,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis Global SSL ICA G2,O=QuoVadis Limited,C=BM",mobiel.ota-dpo.nl,mobiel.ota-dpo.nl,2022-11-23T11:03:02,2023-12-01T23:45:00,Defensie Pijpleiding Organisatie
mobiel.sittard-geleen.nl,93.95.250.248,93.95.248.0/21,39686,"ASN-EUROFIBER, NL",NL,ripencc,2008-04-07,2015-03-06,"CN=mobiel.sittard-geleen.nl,2.5.4.5=00000001001906562000,O=Gemeente Sittard-Geleen,L=Sittard,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",mobiel.sittard-geleen.nl,mobiel.sittard-geleen.nl,2021-11-16T11:20:22,2022-12-04T11:20:22,
mobile.ota-dpo.nl,87.213.100.184,87.213.0.0/16,13127,"T-MOBILE AS for the Trans-European T-Mobile IP Transport backbone, NL",NL,ripencc,2005-06-02,2000-03-27,"CN=mobile.ota-dpo.nl,O=Defensie Pijpleiding Organisatie,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis Global SSL ICA G2,O=QuoVadis Limited,C=BM",mobile.ota-dpo.nl,mobile.ota-dpo.nl,2022-11-23T11:04:45,2023-12-01T23:45:00,Defensie Pijpleiding Organisatie
mobile.rijksdienstcn.com,190.123.18.225,190.123.18.0/24,52389,"SSCS BV, BQ",BQ,lacnic,2012-08-17,2012-08-17,,,,,,,
monitoring.dsh-dev.dsh.np.aws.kpn.com,34.243.239.247,34.240.0.0/13,16509,"AMAZON-02, US",US,arin,2016-09-12,2000-05-04,"CN=monitoring.dsh-dev.dsh.np.aws.kpn.com,O=Koninklijke KPN N.V.,ST=Zuid-Holland,L=Rotterdam,C=NL","CN=certSIGN Enterprise CA Class 3 G2,OU=certSIGN Enterprise CA Class 3 G2,O=certSIGN,C=RO",monitoring.dsh-dev.dsh.np.aws.kpn.com,monitoring.dsh-dev.dsh.np.aws.kpn.com,2022-11-24T08:34:41,2023-11-24T08:34:41,
monitoring.dsh-prod.dsh.prod.aws.kpn.com,34.243.68.35,34.240.0.0/13,16509,"AMAZON-02, US",US,arin,2016-09-12,2000-05-04,"CN=monitoring.dsh-prod.dsh.prod.aws.kpn.com,2.5.4.5=00000003020452000000,O=Koninklijke KPN N.V.,L=Rotterdam,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",monitoring.dsh-prod.dsh.prod.aws.kpn.com,monitoring.dsh-prod.dsh.prod.aws.kpn.com,2022-03-08T11:50:02,2022-12-04T11:50:02,
monitoring.kpn-dsh.com,35.156.37.241,35.156.0.0/14,16509,"AMAZON-02, US",US,arin,2016-08-09,2000-05-04,"CN=monitoring.kpn-dsh.com,O=Koninklijke KPN N.V.,ST=Zuid-Holland,L=Rotterdam,C=NL","CN=certSIGN Enterprise CA Class 3 G2,OU=certSIGN Enterprise CA Class 3 G2,O=certSIGN,C=RO",monitoring.kpn-dsh.com,monitoring.kpn-dsh.com,2022-11-15T04:16:02,2023-11-15T04:16:02,
monitoring.poc.kpn-dsh.com,35.158.54.73,35.156.0.0/14,16509,"AMAZON-02, US",US,arin,2016-08-09,2000-05-04,"CN=monitoring.poc.kpn-dsh.com,O=Koninklijke KPN N.V.,ST=Zuid-Holland,L=Rotterdam,C=NL","CN=certSIGN Enterprise CA Class 3 G2,OU=certSIGN Enterprise CA Class 3 G2,O=certSIGN,C=RO",monitoring.poc.kpn-dsh.com,monitoring.poc.kpn-dsh.com,2022-11-16T01:34:28,2023-11-16T01:34:28,
monitoring.rvp-azure-dsh.kpn-dsh.com,FAILURE,,,,,,,,,,,,,,
monitoring.rvp.kpn-dsh.com,FAILURE,,,,,,,,,,,,,,
mowi.bwnet.nl,176.62.195.104,176.62.192.0/21,8315,"SENTIA, NL",NL,ripencc,2011-06-09,2006-01-05,,,,,,,
mqtt.poc.kpn-dsh.com,3.76.77.39,3.64.0.0/12,16509,"AMAZON-02, US",US,arin,2017-12-20,2000-05-04,"CN=mqtt.poc.kpn-dsh.com,O=Koninklijke KPN N.V.,ST=Zuid-Holland,L=Rotterdam,C=NL","CN=certSIGN Enterprise CA Class 3 G2,OU=certSIGN Enterprise CA Class 3 G2,O=certSIGN,C=RO",mqtt.poc.kpn-dsh.com,mqtt.poc.kpn-dsh.com,2022-11-16T01:43:49,2023-11-16T01:43:49,
mqtt.rvp-azure-dsh.kpn-dsh.com,FAILURE,,,,,,,,,,,,,,
mqtt.rvp.kpn-dsh.com,FAILURE,,,,,,,,,,,,,,
mst.ctgb.nl,3.127.143.208,3.124.0.0/14,16509,"AMAZON-02, US",US,arin,2017-12-20,2000-05-04,"CN=mst.ctgb.nl,O=College voor toelating van gewasbeschermingsmiddelen en biociden,ST=Gelderland,C=NL","CN=Sectigo RSA Organization Validation Secure Server CA,O=Sectigo Limited,L=Salford,ST=Greater Manchester,C=GB",mst.ctgb.nl,"mst.ctgb.nl,www.mst.ctgb.nl",2022-11-29T00:00:00,2023-11-29T23:59:59,College voor toelating van gewasbeschermingsmiddelen en biociden
mysites.dev-lab2019.buzaservices.nl,13.94.185.143,13.64.0.0/11,8075,"MICROSOFT-CORP-MSN-AS-BLOCK, US",US,arin,2015-03-26,1997-03-31,"CN=mysites.dev-lab2019.buzaservices.nl,O=Ministerie van Buitenlandse Zaken,L='s-Gravenhage,ST=Zuid-Holland,C=NL,2.5.4.5=00000001003227406000","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",mysites.dev-lab2019.buzaservices.nl,mysites.dev-lab2019.buzaservices.nl,2022-09-22T10:38:44,2022-12-05T00:00:00,Ministerie van Buitenlandse Zaken
n35wijthmennijverdal.nl,5.22.248.122,5.22.248.0/21,39704,"CJ2-AS, NL",NL,ripencc,2012-05-04,2006-04-12,"CN=n35wijthmennijverdal.nl,O=Rijkswaterstaat,L='s-Gravenhage,ST=Zuid-Holland,C=NL,2.5.4.5=00000001821699180000","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",n35wijthmennijverdal.nl,"n35wijthmennijverdal.nl,www.n35wijthmennijverdal.nl",2022-09-15T08:27:14,2022-12-05T00:00:00,Rijkswaterstaat
nc.rivm.rijkscloud.nl,147.181.36.198,147.181.36.0/22,202553,"DUO-NL-AS, NL",NL,ripencc,1991-07-05,2016-07-26,CN=nc.rivm.rijkscloud.nl,"CN=R3,O=Let's Encrypt,C=US",nc.rivm.rijkscloud.nl,nc.rivm.rijkscloud.nl,2022-11-30T08:06:43,2023-02-28T08:06:42,
netflix.kpn.com,20.54.140.128,20.48.0.0/12,8075,"MICROSOFT-CORP-MSN-AS-BLOCK, US",US,arin,2017-10-18,1997-03-31,"CN=netflix.kpn.com,2.5.4.5=00000003020452000000,O=Koninklijke KPN N.V.,L=Rotterdam,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",netflix.kpn.com,netflix.kpn.com,2022-06-01T11:50:25,2022-12-04T11:50:25,
netflix.vgw.kpn.com,213.75.10.146,213.75.0.0/17,8737,"PT, NL",NL,ripencc,2000-04-06,1998-03-31,"CN=netflix.vgw.kpn.com,O=Koninklijke KPN N.V.,L=Rotterdam,ST=Zuid-Holland,C=NL","CN=certSIGN Enterprise CA Class 3 G2,OU=certSIGN Enterprise CA Class 3 G2,O=certSIGN,C=RO",netflix.vgw.kpn.com,netflix.vgw.kpn.com,2022-11-29T13:14:42,2023-11-29T13:14:42,
nl-works.nl,147.181.6.149,147.181.4.0/22,202553,"DUO-NL-AS, NL",NL,ripencc,1991-07-05,2016-07-26,"CN=nl-works.nl,O=Rijksdienst voor Ondernemend Nederland,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",nl-works.nl,"nl-works.nl,www.nl-works.nl",2021-12-14T16:04:36,2022-12-05T00:00:00,Rijksdienst voor Ondernemend Nederland
npr2.idm.diginetwerk.net,147.181.15.66,147.181.12.0/22,202553,"DUO-NL-AS, NL",NL,ripencc,1991-07-05,2016-07-26,"CN=npr2.idm.diginetwerk.net,O=Rijksdienst voor Identiteitsgegevens (RvIG),L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis Europe SSL CA G2,O=QuoVadis Trustlink B.V.,C=NL",npr2.idm.diginetwerk.net,npr2.idm.diginetwerk.net,2022-11-28T06:28:19,2023-11-28T06:23:00,
npr3.idm.diginetwerk.net,147.181.36.2,147.181.36.0/22,202553,"DUO-NL-AS, NL",NL,ripencc,1991-07-05,2016-07-26,"CN=npr3.idm.diginetwerk.net,O=Rijksdienst voor Identiteitsgegevens (RvIG),L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis Europe SSL CA G2,O=QuoVadis Trustlink B.V.,C=NL",npr3.idm.diginetwerk.net,npr3.idm.diginetwerk.net,2022-11-28T06:28:09,2023-11-28T06:23:00,
npr.kpncareportal.com,193.84.9.163,193.84.9.0/24,34427,"COMSENSO, NL",NL,ripencc,2006-02-01,2005-01-17,"CN=npr.kpncareportal.com,O=Koninklijke KPN N.V.,L=Rotterdam,ST=Zuid-Holland,C=NL","CN=certSIGN Enterprise CA Class 3 G2,OU=certSIGN Enterprise CA Class 3 G2,O=certSIGN,C=RO",npr.kpncareportal.com,npr.kpncareportal.com,2022-11-24T10:04:13,2023-11-24T10:04:13,
nsrahp-t.ns.nl,52.233.137.238,52.224.0.0/11,8075,"MICROSOFT-CORP-MSN-AS-BLOCK, US",US,arin,2015-11-24,1997-03-31,"CN=nsrahp-t.ns.nl,2.5.4.5=00000003300125580000,O=N.V. Nederlandse Spoorwegen,L=Utrecht,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",nsrahp-t.ns.nl,nsrahp-t.ns.nl,2022-05-25T13:55:55,2022-12-04T13:55:55,
nwro.gemnet.nl,91.233.206.55,91.233.206.0/24,39591,"GLOBAL-E, NL",BE,ripencc,2011-12-16,2007-06-22,"CN=nwro.gemnet.nl,O=KPN B.V.,L=Rotterdam,ST=Zuid-Holland,C=NL","CN=certSIGN Enterprise CA Class 3 G2,OU=certSIGN Enterprise CA Class 3 G2,O=certSIGN,C=RO",nwro.gemnet.nl,nwro.gemnet.nl,2022-11-23T17:13:57,2023-11-23T17:13:57,
