organisation,fqdn,is_expired,not_valid_before,not_valid_after,san_dns_names,subject_dn,issuer_dn,common_names,ip,prefix,asn,asn_description,last_update_asn,last_update_asn_desc,country,registrar
Gemeente Halderberge,mijnzaken.halderberge.nl,No,2022-11-18T15:33:58,2023-11-18T15:33:58,mijnzaken.halderberge.nl,"C=NL,ST=Noord-Brabant,L=Oudenbosch,O=Gemeente Halderberge,CN=mijnzaken.halderberge.nl","CN=certSIGN Enterprise CA Class 3 G2,OU=certSIGN Enterprise CA Class 3 G2,O=certSIGN,C=RO",mijnzaken.halderberge.nl,18.158.109.140,18.156.0.0/14,16509,"AMAZON-02, US",2019-10-07,2000-05-04,US,arin
Gemeente Het Hogeland,hethogeland.nl,No,2022-12-07T09:42:34,2023-12-07T09:42:34,"www.hethogeland.nl,hethogeland.nl","CN=hethogeland.nl,L=Winsum,O=Gemeente Het Hogeland,ST=Groningen,C=NL","CN=certSIGN Enterprise CA Class 3 G2,OU=certSIGN Enterprise CA Class 3 G2,O=certSIGN,C=RO",hethogeland.nl,90.145.221.254,90.145.0.0/16,29396,"EUROFIBER-UNET EUROFIBER, NL",2006-11-17,2003-08-28,NL,ripencc
Gemeente Heusden,www.heusden.nl,No,2022-11-28T13:23:33,2023-11-28T13:23:33,"heusden.nl,www.heusden.nl","CN=www.heusden.nl,O=Gemeente Heusden,L=Vlijmen,ST=Noord-Brabant,C=NL","CN=certSIGN Enterprise CA Class 3 G2,OU=certSIGN Enterprise CA Class 3 G2,O=certSIGN,C=RO",www.heusden.nl,83.96.245.48,83.96.128.0/17,21155,"ASN-PROSERVE Amsterdam, NL",2003-12-18,2001-09-11,NL,ripencc
Gemeente Heusden,zwembaddieheygrave.nl,No,2022-11-28T13:24:37,2023-11-28T13:24:37,"www.zwembaddieheygrave.nl,zwembaddieheygrave.nl","CN=zwembaddieheygrave.nl,O=Gemeente Heusden,L=Vlijmen,ST=Noord-Brabant,C=NL","CN=certSIGN Enterprise CA Class 3 G2,OU=certSIGN Enterprise CA Class 3 G2,O=certSIGN,C=RO",zwembaddieheygrave.nl,83.96.245.48,83.96.128.0/17,21155,"ASN-PROSERVE Amsterdam, NL",2003-12-18,2001-09-11,NL,ripencc
Gemeente Hilversum,www.hilversum.nl,No,2022-11-24T10:12:27,2023-11-24T10:12:27,"www.hilversum.nl,hilversum.nl","CN=www.hilversum.nl,O=Gemeente Hilversum,L=Hilversum,ST=Noord-Holland,C=NL","CN=certSIGN Enterprise CA Class 3 G2,OU=certSIGN Enterprise CA Class 3 G2,O=certSIGN,C=RO",www.hilversum.nl,93.119.11.93,93.119.0.0/20,20857,"TRANSIP-AS Amsterdam, the Netherlands, NL",2007-12-21,2001-06-20,NL,ripencc
Gemeente Hilversum,omgevingsvisie.hilversum.nl,No,2022-11-24T10:34:10,2023-11-24T10:34:10,"www.omgevingsvisie.hilversum.nl,omgevingsvisie.hilversum.nl","CN=omgevingsvisie.hilversum.nl,O=Gemeente Hilversum,L=Hilversum,ST=Noord-Holland,C=NL","CN=certSIGN Enterprise CA Class 3 G2,OU=certSIGN Enterprise CA Class 3 G2,O=certSIGN,C=RO",omgevingsvisie.hilversum.nl,5.22.248.122,5.22.248.0/21,39704,"CJ2-AS, NL",2012-05-04,2006-04-12,NL,ripencc
Gemeente Hoeksche Waard,formulieren.gemeentehw.nl,No,2022-11-09T00:00:00,2023-11-09T23:59:59,"formulieren.gemeentehw.nl,www.formulieren.gemeentehw.nl","CN=formulieren.gemeentehw.nl,O=Gemeente Hoeksche Waard,ST=Zuid-Holland,C=NL,2.5.4.15=Government Entity,1.3.6.1.4.1.311.60.2.1.3=NL,2.5.4.5=73544086","CN=Sectigo RSA Extended Validation Secure Server CA,O=Sectigo Limited,L=Salford,ST=Greater Manchester,C=GB",formulieren.gemeentehw.nl,87.233.198.198,87.233.192.0/18,15703,"TRUESERVER-AS TrueServer BV AS number, NL",2005-07-07,2000-09-19,NL,ripencc
Gemeente Hof van Twente,belastingen.hofvantwente.nl,No,2022-11-29T09:52:50,2023-11-29T09:52:50,belastingen.hofvantwente.nl,"CN=belastingen.hofvantwente.nl,O=Gemeente Hof van Twente,L=Goor,ST=Overijssel,C=NL","CN=certSIGN Enterprise CA Class 3 G2,OU=certSIGN Enterprise CA Class 3 G2,O=certSIGN,C=RO",belastingen.hofvantwente.nl,213.214.121.187,213.214.96.0/19,8315,"SENTIA, NL",2003-03-12,2006-01-05,NL,ripencc
Gemeente Kampen,parkeervergunning.kampen.nl,No,2022-09-21T09:26:18,2023-09-21T09:21:00,parkeervergunning.kampen.nl,"CN=parkeervergunning.kampen.nl,O=Gemeente Kampen,L=Kampen,ST=Overijssel,C=NL","CN=QuoVadis Europe SSL CA G2,O=QuoVadis Trustlink B.V.,C=NL",parkeervergunning.kampen.nl,88.218.153.237,88.218.152.0/22,20559,"FUNDAMENTS-AS, NL",2018-12-17,2015-08-13,NL,ripencc
Gemeente Katwijk,bro.katwijk.nl,No,2022-11-22T09:42:58,2023-11-22T09:42:58,bro.katwijk.nl,"C=NL,ST=Zuid-Holland,L=Katwijk,O=Gemeente Katwijk,CN=bro.katwijk.nl","CN=certSIGN Enterprise CA Class 3 G2,OU=certSIGN Enterprise CA Class 3 G2,O=certSIGN,C=RO",bro.katwijk.nl,13.248.206.174,13.248.192.0/20,16509,"AMAZON-02, US",2018-07-11,2000-05-04,US,arin
Gemeente Katwijk,bro.pre.katwijk.nl,No,2022-11-22T09:52:43,2023-11-22T09:52:43,bro.pre.katwijk.nl,"C=NL,ST=Zuid-Holland,L=Katwijk,O=Gemeente Katwijk,CN=bro.pre.katwijk.nl","CN=certSIGN Enterprise CA Class 3 G2,OU=certSIGN Enterprise CA Class 3 G2,O=certSIGN,C=RO",bro.pre.katwijk.nl,75.2.77.150,75.2.64.0/20,16509,"AMAZON-02, US",2018-01-10,2000-05-04,US,arin
Gemeente Koggenland,woz-portaal.koggenland.nl,No,2022-11-10T08:34:37,2023-12-04T23:45:00,woz-portaal.koggenland.nl,"CN=woz-portaal.koggenland.nl,O=Gemeente Koggenland,L=De Goorn,ST=Noord-Holland,C=NL","CN=QuoVadis Global SSL ICA G2,O=QuoVadis Limited,C=BM",woz-portaal.koggenland.nl,213.214.121.187,213.214.96.0/19,8315,"SENTIA, NL",2003-03-12,2006-01-05,NL,ripencc
Gemeente Losser,afspraakmaken.losser.nl,No,2022-11-15T00:00:00,2023-11-15T23:59:59,"afspraakmaken.losser.nl,afspraakmakentest.losser.nl","CN=afspraakmaken.losser.nl,O=Gemeente Losser,ST=Overijssel,C=NL","CN=Sectigo RSA Organization Validation Secure Server CA,O=Sectigo Limited,L=Salford,ST=Greater Manchester,C=GB",afspraakmaken.losser.nl,217.114.107.73,217.114.96.0/20,47886,"EQUINIX-NL-ASN, NL",2001-01-25,2008-09-11,NL,ripencc
Gemeente Maashorst,mijnsociaalplein.gemeentemaashorst.nl,Yes,2021-11-25T11:30:45,2022-11-25T11:30:45,mijnsociaalplein.gemeentemaashorst.nl,"CN=mijnsociaalplein.gemeentemaashorst.nl,2.5.4.5=00000001826426669000,O=Gemeente Maashorst,L=Uden,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",mijnsociaalplein.gemeentemaashorst.nl,194.53.73.125,194.53.72.0/22,28878,"SIGNET-AS, NL",1993-07-19,2003-03-25,NL,ripencc
Gemeente Maastricht,vpn.spzl.nl,No,2022-11-21T06:38:49,2023-11-21T06:33:00,vpn.spzl.nl,"CN=vpn.spzl.nl,O=Gemeente Maastricht,L=Maastricht,ST=Limburg,C=NL","CN=QuoVadis Global SSL ICA G2,O=QuoVadis Limited,C=BM",vpn.spzl.nl,141.105.144.229,141.105.144.0/21,57124,"GM-AS, NL",2011-06-28,2011-07-25,NL,ripencc
Gemeente Maastricht,sts.maastricht.nl,No,2022-12-01T12:17:03,2023-12-01T12:11:00,sts.maastricht.nl,"CN=sts.maastricht.nl,O=Gemeente Maastricht,L=Maastricht,ST=Limburg,C=NL","CN=QuoVadis Global SSL ICA G2,O=QuoVadis Limited,C=BM",sts.maastricht.nl,141.105.145.56,141.105.144.0/21,57124,"GM-AS, NL",2011-06-28,2011-07-25,NL,ripencc
Gemeente Midden-Delfland,mijn.middendelfland.nl,No,2022-11-09T00:00:00,2023-11-09T23:59:59,mijn.middendelfland.nl,"CN=mijn.middendelfland.nl,O=Gemeente Midden-Delfland,ST=Zuid-Holland,C=NL","CN=Sectigo RSA Organization Validation Secure Server CA,O=Sectigo Limited,L=Salford,ST=Greater Manchester,C=GB",mijn.middendelfland.nl,18.158.109.140,18.156.0.0/14,16509,"AMAZON-02, US",2019-10-07,2000-05-04,US,arin
Gemeente Moerdijk,afspraak.moerdijk.nl,No,2022-11-09T06:57:05,2023-11-09T06:57:05,afspraak.moerdijk.nl,"CN=afspraak.moerdijk.nl,O=Gemeente Moerdijk,L=Zevenbergen,ST=Noord-Brabant,C=NL","CN=certSIGN Enterprise CA Class 3 G2,OU=certSIGN Enterprise CA Class 3 G2,O=certSIGN,C=RO",afspraak.moerdijk.nl,213.34.182.169,213.34.176.0/20,33915,"TNF-AS, NL",1999-09-16,2004-09-06,NL,ripencc
Gemeente Nederweert,afspraak.nederweert.nl,No,2022-11-09T08:55:53,2023-11-09T08:55:53,afspraak.nederweert.nl,"CN=afspraak.nederweert.nl,O=Gemeente Nederweert,L=Nederweert,ST=Limburg,C=NL","CN=certSIGN Enterprise CA Class 3 G2,OU=certSIGN Enterprise CA Class 3 G2,O=certSIGN,C=RO",afspraak.nederweert.nl,195.35.139.37,195.35.128.0/17,33915,"TNF-AS, NL",2000-03-30,2004-09-06,NL,ripencc
Gemeente Nieuwegein,tripleforms.nieuwegein.nl,No,2022-11-29T00:00:00,2023-11-29T23:59:59,tripleforms.nieuwegein.nl,"CN=tripleforms.nieuwegein.nl,O=Gemeente Nieuwegein,ST=Utrecht,C=NL,2.5.4.15=Government Entity,1.3.6.1.4.1.311.60.2.1.3=NL,2.5.4.5=30277029","CN=Sectigo RSA Extended Validation Secure Server CA,O=Sectigo Limited,L=Salford,ST=Greater Manchester,C=GB",tripleforms.nieuwegein.nl,62.165.70.185,62.165.64.0/18,20847,"PREVIDER-AS, NL",2001-09-25,2001-06-18,NL,ripencc
Gemeente Nieuwegein,tripleformst.nieuwegein.nl,No,2022-11-29T00:00:00,2023-11-29T23:59:59,tripleformst.nieuwegein.nl,"CN=tripleformst.nieuwegein.nl,O=Gemeente Nieuwegein,ST=Utrecht,C=NL,2.5.4.15=Government Entity,1.3.6.1.4.1.311.60.2.1.3=NL,2.5.4.5=30277029","CN=Sectigo RSA Extended Validation Secure Server CA,O=Sectigo Limited,L=Salford,ST=Greater Manchester,C=GB",tripleformst.nieuwegein.nl,62.165.70.184,62.165.64.0/18,20847,"PREVIDER-AS, NL",2001-09-25,2001-06-18,NL,ripencc
Gemeente Noordenveld,belastingen.itnoordenveld.nl,Yes,2022-03-31T11:20:33,2022-12-04T11:20:33,Belastingen.itnoordenveld.nl,"CN=Belastingen.itnoordenveld.nl,2.5.4.5=00000001806300619000,O=Gemeente Noordenveld,L=Roden,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",Belastingen.itnoordenveld.nl,185.241.184.59,185.241.184.0/24,204754,"SYSACTIVE, NL",2018-01-16,2018-01-16,NL,ripencc
Gemeente Noordoostpolder,ssp.noordoostpolder.nl,Yes,2022-03-03T11:10:17,2022-12-04T11:10:17,ssp.noordoostpolder.nl,"CN=ssp.noordoostpolder.nl,2.5.4.5=00000001001891984000,O=Gemeente Noordoostpolder,L=Emmeloord,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",ssp.noordoostpolder.nl,92.71.248.27,92.71.192.0/18,1136,"KPN KPN National, NL",2007-06-19,1993-09-01,NL,ripencc
Gemeente Oldambt,afspraken.gemeente-oldambt.nl,No,2022-11-23T14:54:05,2023-11-23T14:54:05,afspraken.gemeente-oldambt.nl,"CN=afspraken.gemeente-oldambt.nl,O=Gemeente Oldambt,L=Winschoten,ST=Groningen,C=NL","CN=certSIGN Enterprise CA Class 3 G2,OU=certSIGN Enterprise CA Class 3 G2,O=certSIGN,C=RO",afspraken.gemeente-oldambt.nl,217.119.235.157,217.119.224.0/20,16350,"ECHELON-AS Institutenweg 38, NL",2001-02-16,2001-03-08,NL,ripencc
Gemeente Oost Gelre,dloket.oostgelre.nl,No,2022-11-10T00:00:00,2023-11-10T23:59:59,dloket.oostgelre.nl,"CN=dloket.oostgelre.nl,O=Gemeente Oost Gelre,ST=Gelderland,C=NL,2.5.4.15=Government Entity,1.3.6.1.4.1.311.60.2.1.3=NL,2.5.4.5=09212525","CN=Sectigo RSA Extended Validation Secure Server CA,O=Sectigo Limited,L=Salford,ST=Greater Manchester,C=GB",dloket.oostgelre.nl,87.249.120.87,87.249.96.0/19,47886,"EQUINIX-NL-ASN, NL",2005-08-26,2008-09-11,NL,ripencc
Gemeente Oude IJsselstreek,mijn.oude-ijsselstreek.nl,No,2022-10-14T11:39:57,2023-10-14T11:39:57,mijn.oude-ijsselstreek.nl,"C=NL,ST=Gelderland,L=Gendringen,O=Gemeente Oude IJsselstreek,CN=mijn.oude-ijsselstreek.nl","CN=certSIGN Enterprise CA Class 3 G2,OU=certSIGN Enterprise CA Class 3 G2,O=certSIGN,C=RO",mijn.oude-ijsselstreek.nl,18.158.109.140,18.156.0.0/14,16509,"AMAZON-02, US",2019-10-07,2000-05-04,US,arin
Gemeente Pekela,www.pekela.nl,No,2022-11-21T10:02:45,2023-11-21T10:02:45,"pekela.nl,www.pekela.nl","CN=www.pekela.nl,O=Gemeente Pekela,L=Oude Pekela,ST=Groningen,C=NL","CN=certSIGN Enterprise CA Class 3 G2,OU=certSIGN Enterprise CA Class 3 G2,O=certSIGN,C=RO",www.pekela.nl,185.63.155.179,185.63.152.0/22,12859,"NL-BIT BIT BV, NL",2014-07-11,1999-12-15,NL,ripencc
Gemeente Renkum,afspraakmaken.renkum.nl,No,2022-11-22T11:09:34,2023-12-04T23:45:00,afspraakmaken.renkum.nl,"CN=afspraakmaken.renkum.nl,O=Gemeente Renkum,L=Oosterbeek,ST=Gelderland,C=NL","CN=QuoVadis Global SSL ICA G2,O=QuoVadis Limited,C=BM",afspraakmaken.renkum.nl,87.213.169.84,87.213.0.0/16,13127,"T-MOBILE AS for the Trans-European T-Mobile IP Transport backbone, NL",2005-06-02,2000-03-27,NL,ripencc
Gemeente Renkum,belastingen.renkum.nl,No,2022-11-22T11:08:31,2023-12-04T23:45:00,belastingen.renkum.nl,"CN=belastingen.renkum.nl,O=Gemeente Renkum,L=Oosterbeek,ST=Gelderland,C=NL","CN=QuoVadis Global SSL ICA G2,O=QuoVadis Limited,C=BM",belastingen.renkum.nl,185.241.184.58,185.241.184.0/24,204754,"SYSACTIVE, NL",2018-01-16,2018-01-16,NL,ripencc
Gemeente Renkum,outlook.renkum.nl,No,2022-11-22T11:09:12,2023-12-04T23:45:00,"outlook.renkum.nl,www.outlook.renkum.nl","CN=outlook.renkum.nl,O=Gemeente Renkum,L=Oosterbeek,ST=Gelderland,C=NL","CN=QuoVadis Global SSL ICA G2,O=QuoVadis Limited,C=BM",outlook.renkum.nl,13.94.248.71,13.64.0.0/11,8075,"MICROSOFT-CORP-MSN-AS-BLOCK, US",2015-03-26,1997-03-31,US,arin
Gemeente Rheden,belastingen.rheden.nl,No,2022-11-21T11:05:41,2023-12-05T23:45:00,belastingen.rheden.nl,"CN=belastingen.rheden.nl,O=Gemeente Rheden,L=Velp,ST=Gelderland,C=NL","CN=QuoVadis Global SSL ICA G2,O=QuoVadis Limited,C=BM",belastingen.rheden.nl,185.241.184.58,185.241.184.0/24,204754,"SYSACTIVE, NL",2018-01-16,2018-01-16,NL,ripencc
Gemeente Roermond,stadswinkel.roermond.nl,No,2022-10-19T07:15:10,2023-10-19T07:15:10,stadswinkel.roermond.nl,"CN=stadswinkel.roermond.nl,O=Gemeente Roermond,L=Roermond,ST=Limburg,C=NL","CN=certSIGN Enterprise CA Class 3 G2,OU=certSIGN Enterprise CA Class 3 G2,O=certSIGN,C=RO",stadswinkel.roermond.nl,195.35.139.52,195.35.128.0/17,33915,"TNF-AS, NL",2000-03-30,2004-09-06,NL,ripencc
Gemeente Roermond,geo.roermond.nl,No,2022-11-22T07:14:23,2023-11-22T07:14:23,geo.roermond.nl,"C=NL,ST=Limburg,L=Roermond,O=Gemeente Roermond,CN=geo.roermond.nl","CN=certSIGN Enterprise CA Class 3 G2,OU=certSIGN Enterprise CA Class 3 G2,O=certSIGN,C=RO",geo.roermond.nl,212.178.155.113,212.178.144.0/20,33915,"TNF-AS, NL",1999-06-23,2004-09-06,NL,ripencc
Gemeente Roermond,dloket.roermond.nl,No,2022-11-30T07:43:54,2023-11-30T07:43:54,dloket.roermond.nl,"CN=dloket.roermond.nl,O=Gemeente Roermond,L=Roermond,ST=Limburg,C=NL","CN=certSIGN Enterprise CA Class 3 G2,OU=certSIGN Enterprise CA Class 3 G2,O=certSIGN,C=RO",dloket.roermond.nl,87.249.99.202,87.249.96.0/19,47886,"EQUINIX-NL-ASN, NL",2005-08-26,2008-09-11,NL,ripencc
Gemeente Rozendaal,belastingen.rozendaal.nl,No,2022-11-21T10:53:21,2023-12-05T23:45:00,belastingen.rozendaal.nl,"CN=belastingen.rozendaal.nl,O=Gemeente Rozendaal,L=Rozendaal,ST=Gelderland,C=NL","CN=QuoVadis Global SSL ICA G2,O=QuoVadis Limited,C=BM",belastingen.rozendaal.nl,185.241.184.58,185.241.184.0/24,204754,"SYSACTIVE, NL",2018-01-16,2018-01-16,NL,ripencc
Gemeente Scherpenzeel,mijnafspraak.scherpenzeel.nl,No,2022-12-05T11:50:06,2025-12-04T11:50:06,mijnafspraak.scherpenzeel.nl,"CN=mijnafspraak.scherpenzeel.nl,2.5.4.5=00000001001104469000,O=Gemeente Scherpenzeel,L=Scherpenzeel,C=NL","CN=KPN PKIoverheid Private Services CA - G1,O=KPN B.V.,C=NL",mijnafspraak.scherpenzeel.nl,217.119.235.157,217.119.224.0/20,16350,"ECHELON-AS Institutenweg 38, NL",2001-02-16,2001-03-08,NL,ripencc
Gemeente Sint-Michielsgestel,belastingportaal.sint-michielsgestel.nl,No,2022-11-23T00:00:00,2023-11-23T23:59:59,belastingportaal.sint-michielsgestel.nl,"CN=belastingportaal.sint-michielsgestel.nl,O=Gemeente Sint-Michielsgestel,ST=Noord-Brabant,C=NL,2.5.4.15=Government Entity,1.3.6.1.4.1.311.60.2.1.3=NL,2.5.4.5=17237737","CN=Sectigo RSA Extended Validation Secure Server CA,O=Sectigo Limited,L=Salford,ST=Greater Manchester,C=GB",belastingportaal.sint-michielsgestel.nl,176.62.195.174,176.62.192.0/21,8315,"SENTIA, NL",2011-06-09,2006-01-05,NL,ripencc
Gemeente Sint-Michielsgestel,mijnoverzicht.sint-michielsgestel.nl,No,2022-11-23T00:00:00,2023-11-23T23:59:59,mijnoverzicht.sint-michielsgestel.nl,"CN=mijnoverzicht.sint-michielsgestel.nl,O=Gemeente Sint-Michielsgestel,ST=Noord-Brabant,C=NL,2.5.4.15=Government Entity,1.3.6.1.4.1.311.60.2.1.3=NL,2.5.4.5=17237737","CN=Sectigo RSA Extended Validation Secure Server CA,O=Sectigo Limited,L=Salford,ST=Greater Manchester,C=GB",mijnoverzicht.sint-michielsgestel.nl,194.53.73.125,194.53.72.0/22,28878,"SIGNET-AS, NL",1993-07-19,2003-03-25,NL,ripencc
Gemeente Sittard-Geleen,mobiel.sittard-geleen.nl,No,2022-11-25T15:23:59,2023-11-25T15:23:59,mobiel.sittard-geleen.nl,"CN=mobiel.sittard-geleen.nl,O=Gemeente Sittard-Geleen,L=Sittard,ST=Limburg,C=NL","CN=certSIGN Enterprise CA Class 3 G2,OU=certSIGN Enterprise CA Class 3 G2,O=certSIGN,C=RO",mobiel.sittard-geleen.nl,93.95.250.248,93.95.248.0/21,39686,"ASN-EUROFIBER, NL",2008-04-07,2015-03-06,NL,ripencc
Gemeente Sluis,www.gemeentesluis.nl,No,2022-11-28T08:54:28,2023-11-28T08:54:28,"www.gemeentesluis.nl,gemeentesluis.nl","CN=www.gemeentesluis.nl,O=Gemeente Sluis,L=Oostburg,ST=Zeeland,C=NL","CN=certSIGN Enterprise CA Class 3 G2,OU=certSIGN Enterprise CA Class 3 G2,O=certSIGN,C=RO",www.gemeentesluis.nl,185.63.155.120,185.63.152.0/22,12859,"NL-BIT BIT BV, NL",2014-07-11,1999-12-15,NL,ripencc
Gemeente Soest,zaaksysteem.soest.nl,Yes,2021-11-23T10:00:34,2022-12-03T10:00:34,zaaksysteem.soest.nl,"CN=zaaksysteem.soest.nl,2.5.4.5=00000001001739682000,O=Gemeente Soest,L=Soest,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",zaaksysteem.soest.nl,18.158.109.140,18.156.0.0/14,16509,"AMAZON-02, US",2019-10-07,2000-05-04,US,arin
Gemeente Terneuzen,snelbalie.terneuzen.nl,No,2022-11-29T09:50:38,2023-11-29T09:45:00,snelbalie.terneuzen.nl,"CN=snelbalie.terneuzen.nl,O=Gemeente Terneuzen,L=Terneuzen,ST=Zeeland,C=NL","CN=QuoVadis Global SSL ICA G2,O=QuoVadis Limited,C=BM",snelbalie.terneuzen.nl,194.53.75.201,194.53.72.0/22,28878,"SIGNET-AS, NL",1993-07-19,2003-03-25,NL,ripencc
Gemeente Terneuzen,snelbaliepp.terneuzen.nl,No,2022-11-29T09:53:29,2023-11-29T09:48:00,snelbaliepp.terneuzen.nl,"CN=snelbaliepp.terneuzen.nl,O=Gemeente Terneuzen,L=Terneuzen,ST=Zeeland,C=NL","CN=QuoVadis Global SSL ICA G2,O=QuoVadis Limited,C=BM",snelbaliepp.terneuzen.nl,194.53.75.202,194.53.72.0/22,28878,"SIGNET-AS, NL",1993-07-19,2003-03-25,NL,ripencc
Gemeente Terneuzen,mijn.terneuzen.nl,No,2022-11-29T09:55:13,2023-11-29T09:50:00,mijn.terneuzen.nl,"CN=mijn.terneuzen.nl,O=Gemeente Terneuzen,L=Terneuzen,ST=Zeeland,C=NL","CN=QuoVadis Global SSL ICA G2,O=QuoVadis Limited,C=BM",mijn.terneuzen.nl,18.158.109.140,18.156.0.0/14,16509,"AMAZON-02, US",2019-10-07,2000-05-04,US,arin
Gemeente Tholen,afspraken.tholen.nl,No,2022-11-22T20:34:53,2023-11-22T20:34:53,afspraken.tholen.nl,"CN=afspraken.tholen.nl,O=Gemeente Tholen,L=Tholen,ST=Zeeland,C=NL","CN=certSIGN Enterprise CA Class 3 G2,OU=certSIGN Enterprise CA Class 3 G2,O=certSIGN,C=RO",afspraken.tholen.nl,213.34.182.186,213.34.176.0/20,33915,"TNF-AS, NL",1999-09-16,2004-09-06,NL,ripencc
Gemeente Tilburg,webservices-ot.tilburg.nl,No,2022-11-17T00:00:00,2023-12-18T23:59:59,webservices-ot.tilburg.nl,"CN=webservices-ot.tilburg.nl,O=Gemeente Tilburg,ST=Noord-Brabant,C=NL","CN=Sectigo RSA Organization Validation Secure Server CA,O=Sectigo Limited,L=Salford,ST=Greater Manchester,C=GB",webservices-ot.tilburg.nl,193.176.139.68,193.176.136.0/21,33915,"TNF-AS, NL",1993-04-14,2004-09-06,NL,ripencc
Gemeente Utrecht,mijnhulpbijschulden.utrecht.nl,No,2022-07-28T10:15:09,2023-07-28T10:15:09,mijnhulpbijschulden.utrecht.nl,"CN=mijnhulpbijschulden.utrecht.nl,O=Gemeente Utrecht,L=Utrecht,ST=Utrecht,C=NL","CN=certSIGN Enterprise CA Class 3 G2,OU=certSIGN Enterprise CA Class 3 G2,O=certSIGN,C=RO",mijnhulpbijschulden.utrecht.nl,185.206.140.160,185.206.140.0/22,61351,"LINFOSYS, NL",2017-06-01,2020-05-14,NL,ripencc
Gemeente Utrechtse Heuvelrug,www.mijn.heuvelrug.nl,Yes,2022-03-24T13:10:03,2022-12-04T13:10:03,"www.mijn.heuvelrug.nl,mijn.heuvelrug.nl","CN=www.mijn.heuvelrug.nl,O=Gemeente Utrechtse Heuvelrug,L=Doorn,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",www.mijn.heuvelrug.nl,80.247.174.118,80.247.160.0/20,25542,"DENIT-AS Amsterdam, NL",2008-04-08,2002-12-31,NL,ripencc
Gemeente Utrechtse Heuvelrug,werkenbijheuvelrug.nl,No,2022-12-05T13:53:39,2023-12-05T13:53:39,"www.werkenbijheuvelrug.nl,werkenbijheuvelrug.nl","CN=werkenbijheuvelrug.nl,O=Gemeente Utrechtse Heuvelrug,L=Doorn,C=NL,ST=Utrecht","CN=certSIGN Enterprise CA Class 3 G2,OU=certSIGN Enterprise CA Class 3 G2,O=certSIGN,C=RO",werkenbijheuvelrug.nl,84.241.174.205,84.241.128.0/18,20847,"PREVIDER-AS, NL",2004-06-22,2001-06-18,NL,ripencc
Gemeente Veendam,www.veendam.nl,No,2022-11-21T10:04:05,2023-11-21T10:04:05,"veendam.nl,www.veendam.nl","CN=www.veendam.nl,O=Gemeente Veendam,L=Veendam,ST=Groningen,C=NL","CN=certSIGN Enterprise CA Class 3 G2,OU=certSIGN Enterprise CA Class 3 G2,O=certSIGN,C=RO",www.veendam.nl,185.63.155.179,185.63.152.0/22,12859,"NL-BIT BIT BV, NL",2014-07-11,1999-12-15,NL,ripencc
Gemeente Vlaardingen,mijn.vlaardingen.nl,No,2022-11-28T13:24:37,2023-11-28T13:24:37,mijn.vlaardingen.nl,"C=NL,ST=Zuid-Holland,L=Vlaardingen,O=Gemeente Vlaardingen,CN=mijn.vlaardingen.nl","CN=certSIGN Enterprise CA Class 3 G2,OU=certSIGN Enterprise CA Class 3 G2,O=certSIGN,C=RO",mijn.vlaardingen.nl,18.158.109.140,18.156.0.0/14,16509,"AMAZON-02, US",2019-10-07,2000-05-04,US,arin
Gemeente Vlieland,digitalebelastingbalie.vlieland.nl,No,2022-11-24T10:25:19,2023-11-24T10:25:19,digitalebelastingbalie.vlieland.nl,"CN=digitalebelastingbalie.vlieland.nl,O=Gemeente Vlieland,L=Vlieland,ST=Friesland,C=NL","CN=certSIGN Enterprise CA Class 3 G2,OU=certSIGN Enterprise CA Class 3 G2,O=certSIGN,C=RO",digitalebelastingbalie.vlieland.nl,176.62.195.42,176.62.192.0/21,8315,"SENTIA, NL",2011-06-09,2006-01-05,NL,ripencc
Gemeente Wageningen,www.wageningen.nl,No,2022-11-18T10:05:02,2023-11-18T10:05:02,"openpdc.wageningen.nl,openpub.wageningen.nl,wageningen.nl,www.startpuntwageningen.nl,www.wageningen.nl","CN=www.wageningen.nl,O=Gemeente Wageningen,L=Wageningen,ST=Gelderland,C=NL","CN=certSIGN Enterprise CA Class 3 G2,OU=certSIGN Enterprise CA Class 3 G2,O=certSIGN,C=RO",www.wageningen.nl,212.114.120.19,212.114.96.0/19,12859,"NL-BIT BIT BV, NL",2010-05-28,1999-12-15,NL,ripencc
Gemeente Weert,pip.weert.nl,Yes,2022-07-22T11:00:15,2022-12-04T11:00:15,pip.weert.nl,"CN=pip.weert.nl,2.5.4.5=00000001001116046000,O=Gemeente Weert,L=Weert,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",pip.weert.nl,194.13.164.177,194.13.160.0/20,205915,"PINKROCCADE, NL",1994-01-10,2017-05-08,NL,ripencc
