organisation,fqdn,ip,san_dns_names,not_valid_before,not_valid_after,prefix,asn,asn_description,country,registrar,last_update_asn,last_update_asn_desc,subject_dn,issuer_dn,common_names,organisation
Gemeente Doetinchem,formulieren.doetinchem.nl,62.165.70.183,formulieren.doetinchem.nl,2022-10-28T11:03:13,2023-10-28T11:03:13,62.165.64.0/18,20847,"PREVIDER-AS, NL",NL,ripencc,2001-09-25,2001-06-18,"ST=Gelderland,CN=formulieren.doetinchem.nl,O=Gemeente Doetinchem,L=Doetinchem,C=NL","CN=certSIGN Enterprise CA Class 3 G2,OU=certSIGN Enterprise CA Class 3 G2,O=certSIGN,C=RO",formulieren.doetinchem.nl,Gemeente Doetinchem
Gemeente Hoeksche Waard,formulieren.gemeentehw.nl,87.233.198.198,formulieren.gemeentehw.nl,2021-12-02T11:10:02,2022-12-02T11:10:02,87.233.192.0/18,15703,"TRUESERVER-AS TrueServer BV AS number, NL",NL,ripencc,2005-07-07,2000-09-19,"CN=formulieren.gemeentehw.nl,2.5.4.5=00000001825766096000,O=Gemeente Hoeksche Waard,L=Maasdam,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",formulieren.gemeentehw.nl,Gemeente Hoeksche Waard
Gemeente Haarlemmermeer,formulieren.haarlemmermeer.nl,31.161.51.29,formulieren.haarlemmermeer.nl,2022-04-12T09:30:24,2022-12-04T09:30:24,31.160.0.0/15,1136,"KPN KPN National, NL",NL,ripencc,2011-02-16,1993-09-01,"CN=formulieren.haarlemmermeer.nl,2.5.4.5=00000001825767301000,O=Gemeente Haarlemmermeer,L=Hoofddorp,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",formulieren.haarlemmermeer.nl,Gemeente Haarlemmermeer
Laborijn,formulieren.laborijn.nl,62.165.70.183,formulieren.laborijn.nl,2022-11-09T11:56:00,2023-11-09T11:56:00,62.165.64.0/18,20847,"PREVIDER-AS, NL",NL,ripencc,2001-09-25,2001-06-18,"CN=formulieren.laborijn.nl,ST=Gelderland,O=Laborijn,L=Doetinchem,C=NL","CN=certSIGN Enterprise CA Class 3 G2,OU=certSIGN Enterprise CA Class 3 G2,O=certSIGN,C=RO",formulieren.laborijn.nl,Laborijn
,formulieren.odmh.nl,195.72.120.22,formulieren.odmh.nl,2022-11-07T14:30:34,2023-11-07T14:30:34,195.72.120.0/24,41887,"PROLOCATION Prolocation, NL",NL,ripencc,2000-08-07,2006-11-09,"CN=formulieren.odmh.nl,O=Omgevingsdienst Midden-Holland,L=Gouda,ST=Zuid-Holland,C=NL","CN=certSIGN Enterprise CA Class 3 G2,OU=certSIGN Enterprise CA Class 3 G2,O=certSIGN,C=RO",formulieren.odmh.nl,
Logius,forumstandaardisatie.nl,93.92.103.99,"forumstandaardisatie.nl,www.forumstandaardisatie.nl,prod-dictu.forumstandaardisatie.nl,beslisboom.forumstandaardisatie.nl,forumstandaardisatie.gov.nl,www.forumstandaardisatie.gov.nl",2022-11-24T16:07:08,2023-11-24T16:02:00,93.92.100.0/22,24586,"NL-INTERMAX Intermax Cloudsourcing B.V., NL",NL,ripencc,2008-01-29,2002-01-09,"CN=forumstandaardisatie.nl,O=Logius,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis Europe SSL CA G2,O=QuoVadis Trustlink B.V.,C=NL",forumstandaardisatie.nl,Logius
,freeler.email.kpn.com,213.75.10.146,freeler.email.kpn.com,2022-11-24T15:14:24,2023-11-24T15:14:24,213.75.0.0/17,8737,"PT, NL",NL,ripencc,2000-04-06,1998-03-31,"CN=freeler.email.kpn.com,O=Koninklijke KPN N.V.,L=Rotterdam,ST=Zuid-Holland,C=NL","CN=certSIGN Enterprise CA Class 3 G2,OU=certSIGN Enterprise CA Class 3 G2,O=certSIGN,C=RO",freeler.email.kpn.com,
Ministerie van Algemene Zaken,gateway.mobiel-werken.nl,193.176.224.86,gateway.mobiel-werken.nl,2022-07-07T10:43:33,2022-12-05T00:00:00,193.176.224.0/24,48037,"SSO-ICT, NL",NL,ripencc,1993-05-03,2008-10-02,"CN=gateway.mobiel-werken.nl,O=Ministerie van Algemene Zaken,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",gateway.mobiel-werken.nl,Ministerie van Algemene Zaken
,gateway-tst.edsn.nl,52.29.47.77,gateway-tst.edsn.nl,2022-08-23T14:53:40,2023-08-23T14:53:40,52.29.0.0/16,16509,"AMAZON-02, US",US,arin,1991-12-19,2000-05-04,"CN=gateway-tst.edsn.nl,O=Energie Data Services Nederland (EDSN) B.V.,L=Amersfoort,ST=Utrecht,C=NL","CN=certSIGN Enterprise CA Class 3 G2,OU=certSIGN Enterprise CA Class 3 G2,O=certSIGN,C=RO",gateway-tst.edsn.nl,
Logius,gegevensdelen.mijn.overheid.nl,144.43.254.94,gegevensdelen.mijn.overheid.nl,2022-11-10T10:17:28,2023-11-10T10:17:28,144.43.252.0/22,212157,"LOGIUS-AZ-1, NL",NL,ripencc,1993-09-01,2020-12-15,"CN=gegevensdelen.mijn.overheid.nl,O=Logius,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=certSIGN Enterprise CA Class 3 G2,OU=certSIGN Enterprise CA Class 3 G2,O=certSIGN,C=RO",gegevensdelen.mijn.overheid.nl,Logius
Logius,gegevensdelen.preprod.mijn.overheid.nl,144.43.254.31,gegevensdelen.preprod.mijn.overheid.nl,2022-11-10T10:17:27,2023-11-10T10:17:27,144.43.252.0/22,212157,"LOGIUS-AZ-1, NL",NL,ripencc,1993-09-01,2020-12-15,"CN=gegevensdelen.preprod.mijn.overheid.nl,O=Logius,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=certSIGN Enterprise CA Class 3 G2,OU=certSIGN Enterprise CA Class 3 G2,O=certSIGN,C=RO",gegevensdelen.preprod.mijn.overheid.nl,Logius
Gemeente Roermond,geo.roermond.nl,212.178.155.113,geo.roermond.nl,2022-11-22T07:14:23,2023-11-22T07:14:23,212.178.144.0/20,33915,"TNF-AS, NL",NL,ripencc,1999-06-23,2004-09-06,"C=NL,ST=Limburg,L=Roermond,O=Gemeente Roermond,CN=geo.roermond.nl","CN=certSIGN Enterprise CA Class 3 G2,OU=certSIGN Enterprise CA Class 3 G2,O=certSIGN,C=RO",geo.roermond.nl,Gemeente Roermond
,geoservices.cultureelerfgoed.nl,147.181.6.180,"geoservices.cultureelerfgoed.nl,archis.cultureelerfgoed.nl,zoeken.cultureelerfgoed.nl",2021-12-17T15:28:53,2022-12-05T00:00:00,147.181.4.0/22,202553,"DUO-NL-AS, NL",NL,ripencc,1991-07-05,2016-07-26,"CN=geoservices.cultureelerfgoed.nl,O=Ministerie van Onderwijs\, Cultuur en Wetenschap,L=Den Haag,ST=Zuid-Holland,C=NL,2.5.4.5=00000001003214400000","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",geoservices.cultureelerfgoed.nl,
,geosservicesacc.kpn.com,195.121.103.140,GeosServicesAcc.kpn.com,2022-03-14T13:50:02,2022-12-04T13:50:02,195.121.64.0/18,8737,"PT, NL",NL,ripencc,1999-01-11,1998-03-31,"CN=GeosServicesAcc.kpn.com,2.5.4.5=00000003020452000000,O=Koninklijke KPN N.V.,L=Rotterdam,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",GeosServicesAcc.kpn.com,
Rijkswaterstaat,geoweb.rijkswaterstaat.nl,131.237.78.225,"geoweb.rijkswaterstaat.nl,geoweb.rws.nl,www.geoweb.rijkswaterstaat.nl,www.geoweb.rws.nl",2022-11-07T13:54:03,2023-11-07T13:49:00,131.237.78.0/24,42894,"MINVENW-RWS MinVenW-Rijkswaterstaat Backbone, NL",NL,ripencc,1992-01-01,2007-05-08,"CN=geoweb.rijkswaterstaat.nl,O=Rijkswaterstaat,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis Global SSL ICA G2,O=QuoVadis Limited,C=BM",geoweb.rijkswaterstaat.nl,Rijkswaterstaat
College voor toelating van gewasbeschermingsmiddelen en biociden,gewasbeschermingsmiddelen.ctgb.nl,3.127.143.208,"gewasbeschermingsmiddelen.ctgb.nl,www.gewasbeschermingsmiddelen.ctgb.nl",2022-11-29T00:00:00,2023-11-29T23:59:59,3.124.0.0/14,16509,"AMAZON-02, US",US,arin,2017-12-20,2000-05-04,"CN=gewasbeschermingsmiddelen.ctgb.nl,O=College voor toelating van gewasbeschermingsmiddelen en biociden,ST=Gelderland,C=NL","CN=Sectigo RSA Organization Validation Secure Server CA,O=Sectigo Limited,L=Salford,ST=Greater Manchester,C=GB",gewasbeschermingsmiddelen.ctgb.nl,College voor toelating van gewasbeschermingsmiddelen en biociden
Omgevingsdienst Noordzeekanaalgebied,gisviewer.odnzkg.nl,93.117.240.48,gisviewer.odnzkg.nl,2022-11-21T00:00:00,2023-11-21T23:59:59,93.117.192.0/18,33915,"TNF-AS, NL",NL,ripencc,2007-12-21,2004-09-06,"CN=gisviewer.odnzkg.nl,O=Omgevingsdienst Noordzeekanaalgebied,ST=Noord-Holland,C=NL","CN=Sectigo RSA Organization Validation Secure Server CA,O=Sectigo Limited,L=Salford,ST=Greater Manchester,C=GB",gisviewer.odnzkg.nl,Omgevingsdienst Noordzeekanaalgebied
Logius,gitlab.bsn-koppelregister.nl,144.43.244.233,gitlab.bsn-koppelregister.nl,2022-11-10T12:08:52,2025-11-10T12:03:00,144.43.240.0/21,212157,"LOGIUS-AZ-1, NL",NL,ripencc,1993-09-01,2020-12-15,"CN=gitlab.bsn-koppelregister.nl,2.5.4.5=00000004822477348001,O=Logius,C=NL","CN=QuoVadis PKIoverheid Private Services CA - G1,2.5.4.97=NTRNL-30237459,O=QuoVadis Trustlink B.V.,C=NL",gitlab.bsn-koppelregister.nl,Logius
,globe-portaal-internet.procesinfrastructuur.nl,144.43.241.243,,,,144.43.240.0/21,212157,"LOGIUS-AZ-1, NL",NL,ripencc,1993-09-01,2020-12-15,,,,
,goedkeur-d.apps.minocw.nl,147.181.6.153,isd.acc.owinsp.nl,2022-11-18T15:04:51,2023-11-18T14:59:00,147.181.4.0/22,202553,"DUO-NL-AS, NL",NL,ripencc,1991-07-05,2016-07-26,"CN=isd.acc.owinsp.nl,O=Ministerie van Onderwijs\, Cultuur en Wetenschap,L=Den Haag,ST=Zuid-Holland,C=NL","CN=QuoVadis Europe SSL CA G2,O=QuoVadis Trustlink B.V.,C=NL",isd.acc.owinsp.nl,
Gemeente Dronten,grondwater.dronten.nl,185.52.3.8,"www.grondwater.dronten.nl,grondwater.dronten.nl",2022-11-28T11:45:28,2023-11-28T11:45:28,185.52.0.0/22,198203,"ASN-ROUTELABEL, NL",US,ripencc,2014-03-27,2011-11-08,"CN=grondwater.dronten.nl,O=Gemeente Dronten,L=Dronten,ST=Flevoland,C=NL","CN=certSIGN Enterprise CA Class 3 G2,OU=certSIGN Enterprise CA Class 3 G2,O=certSIGN,C=RO",grondwater.dronten.nl,Gemeente Dronten
Rijksdienst voor Ondernemend Nederland,gtpa.agro.nl,145.12.218.105,gtpa.agro.nl,2021-12-01T13:04:50,2022-12-01T13:14:00,145.12.0.0/16,203396,"MINEZ-DICTU, NL",NL,ripencc,1993-09-01,2016-01-27,"CN=gtpa.agro.nl,O=Rijksdienst voor Ondernemend Nederland,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",gtpa.agro.nl,Rijksdienst voor Ondernemend Nederland
Rijksdienst voor Ondernemend Nederland,guaranteeforum.eu,147.181.6.149,"guaranteeforum.eu,www.guaranteeforum.eu",2021-12-14T16:01:51,2022-12-05T00:00:00,147.181.4.0/22,202553,"DUO-NL-AS, NL",NL,ripencc,1991-07-05,2016-07-26,"CN=guaranteeforum.eu,O=Rijksdienst voor Ondernemend Nederland,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",guaranteeforum.eu,Rijksdienst voor Ondernemend Nederland
Gemeente Het Hogeland,hethogeland.nl,90.145.221.254,hethogeland.nl,2022-11-14T09:34:30,2023-11-14T09:34:30,90.145.0.0/16,29396,"EUROFIBER-UNET EUROFIBER, NL",NL,ripencc,2006-11-17,2003-08-28,"CN=hethogeland.nl,O=Gemeente Het Hogeland,L=Winsum,ST=Groningen,C=NL","CN=certSIGN Enterprise CA Class 3 G2,OU=certSIGN Enterprise CA Class 3 G2,O=certSIGN,C=RO",hethogeland.nl,Gemeente Het Hogeland
,home.mijngezondheid.net,178.22.59.128,home.mijngezondheid.net,2021-12-10T09:25:05,2022-12-05T00:00:00,178.22.56.0/21,12859,"NL-BIT BIT BV, NL",NL,ripencc,2010-04-01,1999-12-15,"CN=home.mijngezondheid.net,O=PharmaPartners B.V.,L=Oosterhout,ST=Noord-Brabant,C=NL,2.5.4.5=00000003514947520000","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",home.mijngezondheid.net,
,honeypots.kpnmail.nl,213.75.24.41,honeypots.kpnmail.nl,2022-11-28T11:36:36,2023-11-28T11:36:36,213.75.0.0/17,8737,"PT, NL",NL,ripencc,2000-04-06,1998-03-31,"CN=honeypots.kpnmail.nl,O=Koninklijke KPN N.V.,L=Rotterdam,ST=Zuid-Holland,C=NL","CN=certSIGN Enterprise CA Class 3 G2,OU=certSIGN Enterprise CA Class 3 G2,O=certSIGN,C=RO",honeypots.kpnmail.nl,
,host.kpnretail.nl,195.121.120.243,"host.kpnretail.nl,api-kbs.kpnretail.nl,api-agendaplanner.kpnretail.nl",2022-03-24T13:00:05,2022-12-04T13:00:05,195.121.64.0/18,8737,"PT, NL",NL,ripencc,1999-01-11,1998-03-31,"CN=host.kpnretail.nl,2.5.4.5=00000003020452000000,O=Koninklijke KPN N.V.,L=Rotterdam,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",host.kpnretail.nl,
,iamabac.wigo4it.nl,13.94.248.71,iamabac.wigo4it.nl,2022-11-25T13:05:45,2023-02-23T13:05:44,13.64.0.0/11,8075,"MICROSOFT-CORP-MSN-AS-BLOCK, US",US,arin,2015-03-26,1997-03-31,CN=iamabac.wigo4it.nl,"CN=R3,O=Let's Encrypt,C=US",iamabac.wigo4it.nl,
,iamportal.wigo4it.nl,13.94.248.71,iamportal.wigo4it.nl,2022-11-25T13:06:36,2023-02-23T13:06:35,13.64.0.0/11,8075,"MICROSOFT-CORP-MSN-AS-BLOCK, US",US,arin,2015-03-26,1997-03-31,CN=iamportal.wigo4it.nl,"CN=R3,O=Let's Encrypt,C=US",iamportal.wigo4it.nl,
Gemeente Eemsdelta,iburgerzaken.eemsdelta.nl,45.80.232.26,iburgerzaken.eemsdelta.nl,2022-11-23T13:23:15,2023-12-25T13:23:14,45.80.232.0/22,15879,"KPN-INTERNEDSERVICES KPN Internedservices, NL",NL,ripencc,2019-05-16,2000-10-26,"CN=iburgerzaken.eemsdelta.nl,O=Gemeente Eemsdelta,STREET=Wilhelminaweg 14,L=Appingedam,ST=Groningen,C=NL,1.3.6.1.4.1.311.60.2.1.3=NL,2.5.4.5=81425570,2.5.4.15=Government Entity","CN=GlobalSign Extended Validation CA - SHA256 - G3,O=GlobalSign nv-sa,C=BE",iburgerzaken.eemsdelta.nl,Gemeente Eemsdelta
Gemeente Gooise Meren,iburgerzaken.gooisemeren.nl,45.80.232.27,iburgerzaken.gooisemeren.nl,2022-11-23T00:00:00,2023-11-22T23:59:59,45.80.232.0/22,15879,"KPN-INTERNEDSERVICES KPN Internedservices, NL",NL,ripencc,2019-05-16,2000-10-26,"CN=iburgerzaken.gooisemeren.nl,O=Gemeente Gooise Meren,L=Bussum,ST=Noord-Holland,C=NL,2.5.4.5=64935345,2.5.4.15=Government Entity,1.3.6.1.4.1.311.60.2.1.3=NL","CN=DigiCert SHA2 Extended Validation Server CA,OU=www.digicert.com,O=DigiCert Inc,C=US",iburgerzaken.gooisemeren.nl,Gemeente Gooise Meren
Gemeente Eemsdelta,ibzpink.eemsdelta.nl,45.80.232.23,ibzpink.eemsdelta.nl,2022-11-23T13:40:23,2023-12-25T13:40:22,45.80.232.0/22,15879,"KPN-INTERNEDSERVICES KPN Internedservices, NL",NL,ripencc,2019-05-16,2000-10-26,"CN=ibzpink.eemsdelta.nl,O=Gemeente Eemsdelta,STREET=Wilhelminaweg 14,L=Appingedam,ST=Groningen,C=NL,1.3.6.1.4.1.311.60.2.1.3=NL,2.5.4.5=81425570,2.5.4.15=Government Entity","CN=GlobalSign Extended Validation CA - SHA256 - G3,O=GlobalSign nv-sa,C=BE",ibzpink.eemsdelta.nl,Gemeente Eemsdelta
Gemeente Gooise Meren,ibzpink.gooisemeren.nl,45.80.232.23,ibzpink.gooisemeren.nl,2022-11-23T00:00:00,2023-11-22T23:59:59,45.80.232.0/22,15879,"KPN-INTERNEDSERVICES KPN Internedservices, NL",NL,ripencc,2019-05-16,2000-10-26,"CN=ibzpink.gooisemeren.nl,O=Gemeente Gooise Meren,L=Bussum,ST=Noord-Holland,C=NL,2.5.4.5=64935345,2.5.4.15=Government Entity,1.3.6.1.4.1.311.60.2.1.3=NL","CN=DigiCert SHA2 Extended Validation Server CA,OU=www.digicert.com,O=DigiCert Inc,C=US",ibzpink.gooisemeren.nl,Gemeente Gooise Meren
,identificatie.uwzorgonline.nl,185.78.250.175,identificatie.uwzorgonline.nl,2021-12-01T11:57:55,2022-12-05T00:00:00,185.78.248.0/22,201311,"ITCREATION, NL",NL,ripencc,2014-11-26,2014-11-26,"CN=identificatie.uwzorgonline.nl,O=Pharmeon B.V.,L=Amsterdam,ST=Noord-Holland,C=NL,2.5.4.5=00000003341275140000","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",identificatie.uwzorgonline.nl,
Onderwijsgroep Tilburg,id.onderwijsgroeptilburg.nl,89.146.41.62,id.onderwijsgroeptilburg.nl,2021-11-30T12:10:02,2022-12-04T12:10:02,89.146.0.0/18,28685,"ASN-ROUTIT, NL",NL,ripencc,2006-02-02,2003-01-29,"CN=id.onderwijsgroeptilburg.nl,2.5.4.5=00000003410974080000,O=Onderwijsgroep Tilburg,L=Tilburg,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",id.onderwijsgroeptilburg.nl,Onderwijsgroep Tilburg
Kamer van Koophandel,idp.kvk.nl,176.117.57.39,idp.kvk.nl,2022-11-09T09:47:54,2023-11-09T09:42:00,176.117.57.0/24,13127,"T-MOBILE AS for the Trans-European T-Mobile IP Transport backbone, NL",NL,ripencc,2012-05-15,2000-03-27,"CN=idp.kvk.nl,O=Kamer van Koophandel,L=Utrecht,ST=Utrecht,C=NL","CN=QuoVadis Europe SSL CA G2,O=QuoVadis Trustlink B.V.,C=NL",idp.kvk.nl,Kamer van Koophandel
,id.railov.nl,84.246.21.86,id.railov.nl,2022-11-21T13:47:27,2023-11-21T13:47:27,84.246.0.0/18,28685,"ASN-ROUTIT, NL",NL,ripencc,2004-08-04,2003-01-29,"CN=id.railov.nl,O=Stichting Pensioenfonds Rail & Openbaar Vervoer,L=Utrecht,ST=Utrecht,C=NL","CN=certSIGN Enterprise CA Class 3 G2,OU=certSIGN Enterprise CA Class 3 G2,O=certSIGN,C=RO",id.railov.nl,
,id.rocva.nl,89.146.53.186,id.rocva.nl,2022-01-17T08:58:50,2022-12-05T00:00:00,89.146.0.0/18,28685,"ASN-ROUTIT, NL",NL,ripencc,2006-02-02,2003-01-29,"CN=id.rocva.nl,O=Stichting Regionaal Opleidingencentrum van Amsterdam-Flevoland,L=Amsterdam,ST=Noord-Holland,C=NL,2.5.4.5=00000003412164210000","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",id.rocva.nl,
,idtst.railov.nl,46.44.134.119,idtst.railov.nl,2022-11-21T13:47:28,2023-11-21T13:47:28,46.44.128.0/18,28685,"ASN-ROUTIT, NL",NL,ripencc,2010-08-27,2003-01-29,"CN=idtst.railov.nl,O=Stichting Pensioenfonds Rail & Openbaar Vervoer,L=Utrecht,ST=Utrecht,C=NL","CN=certSIGN Enterprise CA Class 3 G2,OU=certSIGN Enterprise CA Class 3 G2,O=certSIGN,C=RO",idtst.railov.nl,
Dienst Uitvoering Onderwijs,iene-prd.topdesk.odc-noord.nl,147.181.15.142,iene-prd.topdesk.odc-noord.nl,2022-11-22T10:06:48,2023-11-22T10:01:00,147.181.12.0/22,202553,"DUO-NL-AS, NL",NL,ripencc,1991-07-05,2016-07-26,"CN=iene-prd.topdesk.odc-noord.nl,O=Dienst Uitvoering Onderwijs,L=Groningen,ST=Groningen,C=NL","CN=QuoVadis Global SSL ICA G2,O=QuoVadis Limited,C=BM",iene-prd.topdesk.odc-noord.nl,Dienst Uitvoering Onderwijs
Rijksoverheid,image.mailing.rijksoverheid.nl,13.227.219.116,image.mailing.rijksoverheid.nl,2022-08-09T11:03:55,2022-12-05T00:00:00,13.227.216.0/21,16509,"AMAZON-02, US",US,arin,2019-10-01,2000-05-04,"CN=image.mailing.rijksoverheid.nl,O=Rijksoverheid,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",image.mailing.rijksoverheid.nl,Rijksoverheid
Rijkswaterstaat,immissietoets.nl,131.237.78.188,"immissietoets.nl,www.immissietoets.nl,dischargetest.com,www.dischargetest.com,backend.immissietoets.nl,www.backend.immissietoets.nl,backend.dischargetest.com,www.backend.dischargetest.com",2022-01-27T13:49:22,2022-12-05T00:00:00,131.237.78.0/24,42894,"MINVENW-RWS MinVenW-Rijkswaterstaat Backbone, NL",NL,ripencc,1992-01-01,2007-05-08,"CN=immissietoets.nl,O=Rijkswaterstaat,L='s-Gravenhage,ST=Zuid-Holland,C=NL,2.5.4.5=00000001821699180000","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",immissietoets.nl,Rijkswaterstaat
Gemeente Land van Cuijk,inkomensondersteuning.gemeentelandvancuijk.nl,194.53.75.201,inkomensondersteuning.gemeentelandvancuijk.nl,2022-05-04T11:00:09,2022-12-04T11:00:09,194.53.72.0/22,28878,"SIGNET-AS, NL",NL,ripencc,1993-07-19,2003-03-25,"CN=inkomensondersteuning.gemeentelandvancuijk.nl,2.5.4.5=00000001826458385000,O=Gemeente Land van Cuijk,L=Cuijk,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",inkomensondersteuning.gemeentelandvancuijk.nl,Gemeente Land van Cuijk
ARAG SE Nederland,inloggen.arag-intermediair.nl,13.248.206.174,inloggen.arag-intermediair.nl,2022-02-25T11:29:49,2022-12-05T00:00:00,13.248.192.0/20,16509,"AMAZON-02, US",US,arin,2018-07-11,2000-05-04,"CN=inloggen.arag-intermediair.nl,O=ARAG SE Nederland,L=Leusden,ST=Utrecht,C=NL,2.5.4.5=00000003557941730000","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",inloggen.arag-intermediair.nl,ARAG SE Nederland
Stichting Bedrijfspensioenfonds voor de Koopvaardij,inlog.kvdportaal.nl,212.159.226.167,inlog.kvdportaal.nl,2022-03-08T09:04:23,2022-12-05T00:00:00,212.159.224.0/19,29063,"ATOS-NL-AS Eindhoven, NL",NL,ripencc,2000-08-03,2003-05-22,"CN=inlog.kvdportaal.nl,O=Stichting Bedrijfspensioenfonds voor de Koopvaardij,L=Hoofddorp,ST=Noord-Holland,C=NL,2.5.4.5=00000003411995790000","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",inlog.kvdportaal.nl,Stichting Bedrijfspensioenfonds voor de Koopvaardij
,inlog-kvdportaal-nl-a.mn-services.nl,212.159.226.169,inlog-kvdportaal-nl-a.mn-services.nl,2022-11-29T13:50:46,2025-11-29T13:45:00,212.159.224.0/19,29063,"ATOS-NL-AS Eindhoven, NL",NL,ripencc,2000-08-03,2003-05-22,"CN=inlog-kvdportaal-nl-a.mn-services.nl,2.5.4.5=00000003271916310000,O=Mn Services N.V.,C=NL","CN=QuoVadis PKIoverheid Private Services CA - G1,2.5.4.97=NTRNL-30237459,O=QuoVadis Trustlink B.V.,C=NL",inlog-kvdportaal-nl-a.mn-services.nl,
Stichting Bedrijfspensioenfonds voor de Koopvaardij,inlog.mijnkoopvaardij.nl,212.159.226.167,inlog.mijnkoopvaardij.nl,2022-03-31T12:24:21,2022-12-05T00:00:00,212.159.224.0/19,29063,"ATOS-NL-AS Eindhoven, NL",NL,ripencc,2000-08-03,2003-05-22,"CN=inlog.mijnkoopvaardij.nl,O=Stichting Bedrijfspensioenfonds voor de Koopvaardij,L=Hoofddorp,ST=Noord-Holland,C=NL,2.5.4.5=00000003411995790000","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",inlog.mijnkoopvaardij.nl,Stichting Bedrijfspensioenfonds voor de Koopvaardij
,inlog-mijnkoopvaardij-nl-a.mn-services.nl,212.159.226.169,inlog-mijnkoopvaardij-nl-a.mn-services.nl,2022-10-13T08:05:06,2023-10-13T08:00:00,212.159.224.0/19,29063,"ATOS-NL-AS Eindhoven, NL",NL,ripencc,2000-08-03,2003-05-22,"CN=inlog-mijnkoopvaardij-nl-a.mn-services.nl,2.5.4.5=00000003271916310000,O=Mn Services N.V.,C=NL","CN=QuoVadis PKIoverheid Private Services CA - G1,2.5.4.97=NTRNL-30237459,O=QuoVadis Trustlink B.V.,C=NL",inlog-mijnkoopvaardij-nl-a.mn-services.nl,
Stichting Pensioenfonds Metaal en Techniek,inlog.mijnpmt.nl,212.159.226.167,inlog.mijnpmt.nl,2022-03-31T13:08:58,2022-12-05T00:00:00,212.159.224.0/19,29063,"ATOS-NL-AS Eindhoven, NL",NL,ripencc,2000-08-03,2003-05-22,"CN=inlog.mijnpmt.nl,O=Stichting Pensioenfonds Metaal en Techniek,L='s-Gravenhage,ST=Zuid-Holland,C=NL,2.5.4.5=00000003411495690000","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",inlog.mijnpmt.nl,Stichting Pensioenfonds Metaal en Techniek
,inlog-mijnpmt-nl-a.mn-services.nl,212.159.226.169,inlog-mijnpmt-nl-a.mn-services.nl,2022-10-13T08:03:10,2023-10-13T07:58:00,212.159.224.0/19,29063,"ATOS-NL-AS Eindhoven, NL",NL,ripencc,2000-08-03,2003-05-22,"CN=inlog-mijnpmt-nl-a.mn-services.nl,2.5.4.5=00000003271916310000,O=Mn Services N.V.,C=NL","CN=QuoVadis PKIoverheid Private Services CA - G1,2.5.4.97=NTRNL-30237459,O=QuoVadis Trustlink B.V.,C=NL",inlog-mijnpmt-nl-a.mn-services.nl,
Stichting Administratief Gemak,inlog.werkgeversportalen.nl,212.159.226.167,inlog.werkgeversportalen.nl,2022-05-18T08:44:41,2022-12-05T00:00:00,212.159.224.0/19,29063,"ATOS-NL-AS Eindhoven, NL",NL,ripencc,2000-08-03,2003-05-22,"CN=inlog.werkgeversportalen.nl,O=Stichting Administratief Gemak,L='s-Gravenhage,ST=Zuid-Holland,C=NL,2.5.4.5=00000003582810880000","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",inlog.werkgeversportalen.nl,Stichting Administratief Gemak
