mijnloket.isdbollenstreek.nl,93.154.102.218,93.154.0.0/17,1136,"KPN KPN National, NL",NL,ripencc,2011-08-31,1993-09-01,"CN=Mijnloket.isdbollenstreek.nl,2.5.4.5=00000001810562376000,O=Intergemeentelijke Sociale Dienst (ISD) Bollenstreek,L=Lisse,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",Mijnloket.isdbollenstreek.nl,Mijnloket.isdbollenstreek.nl,2022-03-17T13:40:21,2022-12-04T13:40:21
mijnmap.jbz.nl,62.165.74.101,62.165.64.0/18,20847,"PREVIDER-AS, NL",NL,ripencc,2001-09-25,2001-06-18,"CN=mijnmap.jbz.nl,2.5.4.5=00000003410840460000,O=Stichting Jeroen Bosch Ziekenhuis,L='s-Hertogenbosch,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",mijnmap.jbz.nl,mijnmap.jbz.nl,2022-03-01T15:10:37,2022-12-04T15:10:37
mijn.medsafe.io,20.160.218.3,20.160.0.0/12,8075,"MICROSOFT-CORP-MSN-AS-BLOCK, US",US,arin,2017-02-22,1997-03-31,"CN=mijn.medsafe.io,2.5.4.5=00000003606011400000,O=KnowL Solutions B.V.,L=Voorschoten,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",mijn.medsafe.io,mijn.medsafe.io,2022-04-13T14:10:02,2022-12-04T14:10:02
mijn.mzh.nl,107.162.228.83,107.162.228.0/24,55002,"DEFENSE-NET, US",US,arin,2013-12-19,2013-02-12,"CN=mijn.mzh.nl,2.5.4.5=00000003410120910000,O=Stichting Algemeen Christelijk Ziekenhuis Groningen,L=Groningen,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",mijn.mzh.nl,mijn.mzh.nl,2022-03-24T09:40:13,2022-12-04T09:40:13
mijn.oude-ijsselstreek.nl,3.69.155.204,3.64.0.0/12,16509,"AMAZON-02, US",US,arin,2017-12-20,2000-05-04,"CN=mijn.oude-ijsselstreek.nl,2.5.4.5=00000001813587219000,O=Gemeente Oude IJsselstreek,L=Gendringen,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",mijn.oude-ijsselstreek.nl,mijn.oude-ijsselstreek.nl,2021-11-23T10:00:18,2022-12-04T10:00:18
mijnoverzicht.haltewerk.nl,194.53.73.125,194.53.72.0/22,28878,"SIGNET-AS, NL",NL,ripencc,1993-07-19,2003-03-25,"CN=mijnoverzicht.haltewerk.nl,2.5.4.5=00000001854645895000,O=Halte werk,L=Alkmaar,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",mijnoverzicht.haltewerk.nl,mijnoverzicht.haltewerk.nl,2021-11-12T13:10:21,2022-12-04T13:10:21
mijnpensioen.allianz.nl,109.235.78.154,109.235.72.0/21,25151,"CYSO-AS, NL",NL,ripencc,2010-01-25,2002-08-09,"CN=mijnpensioen.allianz.nl,O=Allianz Nederland Groep N.V.,L=Rotterdam,ST=Zuid-Holland,C=NL,2.5.4.5=00000003241556480000","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",mijnpensioen.allianz.nl,"mijnpensioen.allianz.nl,mijnpensioen-acc.allianz.nl",2022-03-29T12:33:39,2022-12-05T00:00:00
mijn.railov.nl,185.70.233.136,185.70.232.0/22,48522,"CGI-NEDERLAND-BV, NL",NL,ripencc,2014-09-22,2008-12-05,"CN=mijn.railov.nl,2.5.4.5=00000003411860050000,O=Stichting Pensioenfonds Rail & Openbaar Vervoer,L=Utrecht,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",mijn.railov.nl,mijn.railov.nl,2022-03-31T09:00:02,2022-12-04T09:00:02
mijnsociaalplein.gemeentemaashorst.nl,194.53.73.125,194.53.72.0/22,28878,"SIGNET-AS, NL",NL,ripencc,1993-07-19,2003-03-25,"CN=mijnsociaalplein.gemeentemaashorst.nl,2.5.4.5=00000001826426669000,O=Gemeente Maashorst,L=Uden,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",mijnsociaalplein.gemeentemaashorst.nl,mijnsociaalplein.gemeentemaashorst.nl,2021-11-25T11:30:45,2022-11-25T11:30:45
mijnsubsidies-api.limburg.nl,185.92.61.41,185.92.60.0/22,200428,"SOUTHERNHILL, NL",NL,ripencc,2015-03-17,2015-07-06,"CN=mijnsubsidies-api.limburg.nl,2.5.4.5=00000001001737430000,O=Provincie Limburg,L=Maastricht,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",mijnsubsidies-api.limburg.nl,mijnsubsidies-api.limburg.nl,2022-04-20T13:10:41,2022-12-04T13:10:41
mijnsubsidies.limburg.nl,185.92.61.42,185.92.60.0/22,200428,"SOUTHERNHILL, NL",NL,ripencc,2015-03-17,2015-07-06,"CN=mijnsubsidies.limburg.nl,2.5.4.5=00000001001737430000,O=Provincie Limburg,L=Maastricht,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",mijnsubsidies.limburg.nl,mijnsubsidies.limburg.nl,2022-04-20T13:20:25,2022-12-04T13:20:25
mijn.terneuzen.nl,18.158.109.140,18.156.0.0/14,16509,"AMAZON-02, US",US,arin,2019-10-07,2000-05-04,"CN=mijn.terneuzen.nl,2.5.4.5=00000001810965148000,O=Gemeente Terneuzen,L=Terneuzen,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",mijn.terneuzen.nl,mijn.terneuzen.nl,2022-04-13T09:30:09,2022-12-04T09:30:09
mijnuitkering.s-hertogenbosch.nl,213.207.70.230,213.207.64.0/18,9150,"INTERCONNECT Interconnect Services BV, NL",NL,ripencc,2005-03-30,1999-01-12,"CN=mijnuitkering.s-hertogenbosch.nl,2.5.4.5=00000001001709124000,O=Gemeente s-Hertogenbosch,L=s-Hertogenbosch,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",mijnuitkering.s-hertogenbosch.nl,mijnuitkering.s-hertogenbosch.nl,2021-12-02T13:50:02,2022-12-04T13:50:02
mijn.vlaardingen.nl,3.66.182.8,3.64.0.0/12,16509,"AMAZON-02, US",US,arin,2017-12-20,2000-05-04,"CN=mijn.vlaardingen.nl,2.5.4.5=00000001001320270000,O=Gemeente Vlaardingen,L=Vlaardingen,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",mijn.vlaardingen.nl,mijn.vlaardingen.nl,2022-06-20T13:10:25,2022-12-04T13:10:25
mijn.werkpleinhartvanwest-brabant.nl,3.69.155.204,3.64.0.0/12,16509,"AMAZON-02, US",US,arin,2017-12-20,2000-05-04,"CN=mijn.werkpleinhartvanwest-brabant.nl,2.5.4.5=00000001854560257000,O=Werkplein Hart van West-Brabant,L=Etten-Leur,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",mijn.werkpleinhartvanwest-brabant.nl,mijn.werkpleinhartvanwest-brabant.nl,2021-11-16T13:40:02,2022-12-03T13:40:02
mijnwerkplek.cbg-meb.nl,62.112.240.34,62.112.240.0/21,29311,"SOLVINITY-, NL",NL,ripencc,2002-12-20,2003-07-29,"CN=mijnwerkplek.cbg-meb.nl,O=agentschap College ter Beoordeling van Geneesmiddelen,L=Utrecht,ST=Utrecht,C=NL,2.5.4.5=00000003506581310000","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",mijnwerkplek.cbg-meb.nl,mijnwerkplek.cbg-meb.nl,2021-12-02T11:04:42,2022-12-02T11:14:00
mijn.wijkbijduurstede.nl,18.158.109.140,18.156.0.0/14,16509,"AMAZON-02, US",US,arin,2019-10-07,2000-05-04,"CN=mijn.wijkbijduurstede.nl,2.5.4.5=00000001002691760000,O=Gemeente Wijk bij Duurstede,L=Wijk bij Duurstede,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",mijn.wijkbijduurstede.nl,mijn.wijkbijduurstede.nl,2022-05-04T09:00:02,2022-12-04T09:00:02
mijnwijk.zwolle.nl,37.34.60.39,37.34.56.0/21,20857,"TRANSIP-AS Amsterdam, the Netherlands, NL",NL,ripencc,2012-01-03,2001-06-20,"CN=mijnwijk.zwolle.nl,O=Gemeente Zwolle,L=Zwolle,ST=Overijssel,C=NL,2.5.4.5=00000001001900249000","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",mijnwijk.zwolle.nl,mijnwijk.zwolle.nl,2021-12-14T12:41:04,2022-12-05T00:00:00
mijnzaken.halderberge.nl,3.66.182.8,3.64.0.0/12,16509,"AMAZON-02, US",US,arin,2017-12-20,2000-05-04,"CN=mijnzaken.halderberge.nl,2.5.4.5=00000001805329535000,O=Gemeente Halderberge,L=Oudenbosch,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",mijnzaken.halderberge.nl,mijnzaken.halderberge.nl,2022-04-25T12:50:36,2022-12-04T12:50:36
mijnzaken.haltewerk.nl,3.69.155.204,3.64.0.0/12,16509,"AMAZON-02, US",US,arin,2017-12-20,2000-05-04,"CN=mijnzaken.haltewerk.nl,O=Halte werk,L=Alkmaar,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",mijnzaken.haltewerk.nl,mijnzaken.haltewerk.nl,2022-03-01T15:00:08,2022-12-04T15:00:08
mobiel.sittard-geleen.nl,93.95.250.248,93.95.248.0/21,39686,"ASN-EUROFIBER, NL",NL,ripencc,2008-04-07,2015-03-06,"CN=mobiel.sittard-geleen.nl,2.5.4.5=00000001001906562000,O=Gemeente Sittard-Geleen,L=Sittard,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",mobiel.sittard-geleen.nl,mobiel.sittard-geleen.nl,2021-11-16T11:20:22,2022-12-04T11:20:22
monitoring.dsh-dev.dsh.np.aws.kpn.com,34.243.239.247,34.240.0.0/13,16509,"AMAZON-02, US",US,arin,2016-09-12,2000-05-04,"CN=monitoring.dsh-dev.dsh.np.aws.kpn.com,2.5.4.5=00000003020452000000,O=Koninklijke KPN N.V.,L=Rotterdam,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",monitoring.dsh-dev.dsh.np.aws.kpn.com,monitoring.dsh-dev.dsh.np.aws.kpn.com,2022-03-09T09:10:10,2022-12-04T09:10:10
monitoring.dsh-prod.dsh.prod.aws.kpn.com,34.243.68.35,34.240.0.0/13,16509,"AMAZON-02, US",US,arin,2016-09-12,2000-05-04,"CN=monitoring.dsh-prod.dsh.prod.aws.kpn.com,2.5.4.5=00000003020452000000,O=Koninklijke KPN N.V.,L=Rotterdam,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",monitoring.dsh-prod.dsh.prod.aws.kpn.com,monitoring.dsh-prod.dsh.prod.aws.kpn.com,2022-03-08T11:50:02,2022-12-04T11:50:02
mqtt.poc.kpn-dsh.com,3.76.77.39,3.64.0.0/12,16509,"AMAZON-02, US",US,arin,2017-12-20,2000-05-04,"CN=mqtt.poc.kpn-dsh.com,2.5.4.5=00000003020452000000,O=Koninklijke KPN N.V.,L=Rotterdam,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",mqtt.poc.kpn-dsh.com,mqtt.poc.kpn-dsh.com,2022-05-31T11:10:02,2022-12-04T11:10:02
mqtt.rvp.kpn-dsh.com,3.73.131.248,3.64.0.0/12,16509,"AMAZON-02, US",US,arin,2017-12-20,2000-05-04,"CN=mqtt.rvp.kpn-dsh.com,2.5.4.5=00000003020452000000,O=Koninklijke KPN N.V.,L=Rotterdam,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",mqtt.rvp.kpn-dsh.com,mqtt.rvp.kpn-dsh.com,2022-05-31T11:10:33,2022-12-04T11:10:33
mst.ctgb.nl,3.127.143.208,3.124.0.0/14,16509,"AMAZON-02, US",US,arin,2017-12-20,2000-05-04,"CN=mst.ctgb.nl,O=Coll. voor de toelating v. gewasbeschermingsmiddelen en biociden,L=Ede,ST=Gelderland,C=NL","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",mst.ctgb.nl,mst.ctgb.nl,2022-09-07T08:59:52,2022-12-05T00:00:00
mysites.dev-lab2019.buzaservices.nl,13.94.185.143,13.64.0.0/11,8075,"MICROSOFT-CORP-MSN-AS-BLOCK, US",US,arin,2015-03-26,1997-03-31,"CN=mysites.dev-lab2019.buzaservices.nl,O=Ministerie van Buitenlandse Zaken,L='s-Gravenhage,ST=Zuid-Holland,C=NL,2.5.4.5=00000001003227406000","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",mysites.dev-lab2019.buzaservices.nl,mysites.dev-lab2019.buzaservices.nl,2022-09-22T10:38:44,2022-12-05T00:00:00
n35wijthmennijverdal.nl,5.22.248.122,5.22.248.0/21,39704,"CJ2-AS, NL",NL,ripencc,2012-05-04,2006-04-12,"CN=n35wijthmennijverdal.nl,O=Rijkswaterstaat,L='s-Gravenhage,ST=Zuid-Holland,C=NL,2.5.4.5=00000001821699180000","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",n35wijthmennijverdal.nl,"n35wijthmennijverdal.nl,www.n35wijthmennijverdal.nl",2022-09-15T08:27:14,2022-12-05T00:00:00
nc.rivm.rijkscloud.nl,147.181.36.198,147.181.36.0/22,202553,"DUO-NL-AS, NL",NL,ripencc,1991-07-05,2016-07-26,"CN=nc.rivm.rijkscloud.nl,O=Dienst Uitvoering Onderwijs,L=Groningen,ST=Groningen,C=NL","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",nc.rivm.rijkscloud.nl,nc.rivm.rijkscloud.nl,2021-11-30T12:00:39,2022-11-30T12:10:00
netflix.kpn.com,20.54.140.128,20.48.0.0/12,8075,"MICROSOFT-CORP-MSN-AS-BLOCK, US",US,arin,2017-10-18,1997-03-31,"CN=netflix.kpn.com,2.5.4.5=00000003020452000000,O=Koninklijke KPN N.V.,L=Rotterdam,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",netflix.kpn.com,netflix.kpn.com,2022-06-01T11:50:25,2022-12-04T11:50:25
netflix.vgw.kpn.com,213.75.10.146,213.75.0.0/17,8737,"PT, NL",NL,ripencc,2000-04-06,1998-03-31,"CN=netflix.vgw.kpn.com,2.5.4.5=00000003020452000000,O=Koninklijke KPN N.V.,L=Rotterdam,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",netflix.vgw.kpn.com,netflix.vgw.kpn.com,2022-03-23T12:20:27,2022-12-04T12:20:27
nl-works.nl,147.181.6.247,147.181.4.0/22,202553,"DUO-NL-AS, NL",NL,ripencc,1991-07-05,2016-07-26,"CN=nl-works.nl,O=Rijksdienst voor Ondernemend Nederland,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",nl-works.nl,"nl-works.nl,www.nl-works.nl",2021-12-14T16:04:36,2022-12-05T00:00:00
npr2.idm.diginetwerk.net,147.181.15.66,147.181.12.0/22,202553,"DUO-NL-AS, NL",NL,ripencc,1991-07-05,2016-07-26,"CN=npr2.idm.diginetwerk.net,O=Rijksdienst voor Identiteitsgegevens (RvIG),L='s-Gravenhage,ST=Zuid-Holland,C=NL,2.5.4.5=00000001822100824000","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",npr2.idm.diginetwerk.net,npr2.idm.diginetwerk.net,2021-12-10T12:33:55,2022-12-05T00:00:00
npr3.idm.diginetwerk.net,147.181.36.2,147.181.36.0/22,202553,"DUO-NL-AS, NL",NL,ripencc,1991-07-05,2016-07-26,"CN=npr3.idm.diginetwerk.net,O=Rijksdienst voor Identiteitsgegevens (RvIG),L='s-Gravenhage,ST=Zuid-Holland,C=NL,2.5.4.5=00000001822100824000","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",npr3.idm.diginetwerk.net,npr3.idm.diginetwerk.net,2021-12-10T12:42:48,2022-12-05T00:00:00
npr.kpncareportal.com,193.84.9.163,193.84.9.0/24,34427,"COMSENSO, NL",NL,ripencc,2006-02-01,2005-01-17,"CN=npr.kpncareportal.com,2.5.4.5=00000003020452000000,O=Koninklijke KPN N.V.,L=Rotterdam,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",npr.kpncareportal.com,npr.kpncareportal.com,2022-04-08T09:10:18,2022-12-04T09:10:18
nsrahp-t.ns.nl,52.233.137.238,52.224.0.0/11,8075,"MICROSOFT-CORP-MSN-AS-BLOCK, US",US,arin,2015-11-24,1997-03-31,"CN=nsrahp-t.ns.nl,2.5.4.5=00000003300125580000,O=N.V. Nederlandse Spoorwegen,L=Utrecht,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",nsrahp-t.ns.nl,nsrahp-t.ns.nl,2022-05-25T13:55:55,2022-12-04T13:55:55
office.dev-lab2019.buzaservices.nl,52.136.247.29,52.136.0.0/13,8075,"MICROSOFT-CORP-MSN-AS-BLOCK, US",US,arin,2015-11-24,1997-03-31,"CN=office.dev-lab2019.buzaservices.nl,O=Ministerie van Buitenlandse Zaken,L='s-Gravenhage,ST=Zuid-Holland,C=NL,2.5.4.5=00000001003227406000","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",office.dev-lab2019.buzaservices.nl,office.dev-lab2019.buzaservices.nl,2022-01-26T09:39:58,2022-12-05T00:00:00
offshorewind.rvo.nl,147.181.6.149,147.181.4.0/22,202553,"DUO-NL-AS, NL",NL,ripencc,1991-07-05,2016-07-26,"CN=offshorewind.rvo.nl,O=Rijksdienst voor Ondernemend Nederland,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",offshorewind.rvo.nl,"offshorewind.rvo.nl,www.offshorewind.rvo.nl",2021-12-14T16:04:55,2022-12-05T00:00:00
oid.pkioverheid.nl,80.79.96.185,80.79.96.0/20,21286,"KPN-CORPORATE-MARKET, NL",NL,ripencc,2001-07-11,2001-10-16,"CN=www.pkioverheid.nl,O=Logius,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis Europe SSL CA G2,O=QuoVadis Trustlink B.V.,C=NL",www.pkioverheid.nl,"www.pkioverheid.nl,pkioverheid.nl,crl.pkioverheid.nl,cert.pkioverheid.nl,cps.pkioverheid.nl,oid.pkioverheid.nl,pkioverheid.eu,www.pkioverheid.eu",2022-10-17T05:27:30,2023-10-17T05:22:00
omgevingsvisie.hilversum.nl,5.22.248.122,5.22.248.0/21,39704,"CJ2-AS, NL",NL,ripencc,2012-05-04,2006-04-12,"CN=omgevingsvisie.hilversum.nl,2.5.4.5=00000001001941914000,O=Gemeente Hilversum,L=Hilversum,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",omgevingsvisie.hilversum.nl,"omgevingsvisie.hilversum.nl,www.omgevingsvisie.hilversum.nl",2021-11-10T15:50:50,2022-11-23T15:50:50
omgevingswet.overheid.nl,147.181.14.37,147.181.12.0/22,202553,"DUO-NL-AS, NL",NL,ripencc,1991-07-05,2016-07-26,"CN=omgevingswet.overheid.nl,O=Rijkswaterstaat,L='s-Gravenhage,ST=Zuid-Holland,C=NL,2.5.4.5=00000001821699180000","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",omgevingswet.overheid.nl,"omgevingswet.overheid.nl,www.omgevingswet.overheid.nl,service.omgevingswet.overheid.nl,pkio.service.omgevingswet.overheid.nl,beheerportaal.omgevingswet.overheid.nl,samenwerkportaal.omgevingswet.overheid.nl,sso.omgevingswet.overheid.nl,beheer.omgevingswet.overheid.nl",2022-10-28T12:39:26,2022-12-05T00:00:00
ondernemersloket.derondevenen.nl,37.200.85.19,37.200.85.0/24,213208,"ROXIT, NL",NL,ripencc,2020-05-04,2020-05-20,"CN=ondernemersloket.derondevenen.nl,O=Gemeente De Ronde Venen,L=Mijdrecht,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",ondernemersloket.derondevenen.nl,ondernemersloket.derondevenen.nl,2022-04-20T12:40:06,2022-12-04T12:40:06
ondernemersloket.niwo.nl,37.200.85.19,37.200.85.0/24,213208,"ROXIT, NL",NL,ripencc,2020-05-04,2020-05-20,"CN=ondernemersloket.niwo.nl,2.5.4.5=00000003677520040000,O=Nationale en Internationale Wegvervoer Organisatie,L=Rijswijk,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",ondernemersloket.niwo.nl,ondernemersloket.niwo.nl,2022-08-19T12:10:13,2022-12-04T12:10:13
ondertekenen.onderwijsgroeptilburg.nl,83.96.205.231,83.96.128.0/17,21155,"ASN-PROSERVE Amsterdam, NL",NL,ripencc,2003-12-18,2001-09-11,"CN=ondertekenen.onderwijsgroeptilburg.nl,2.5.4.5=00000003410974080000,O=Onderwijsgroep Tilburg,L=Tilburg,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",ondertekenen.onderwijsgroeptilburg.nl,ondertekenen.onderwijsgroeptilburg.nl,2021-11-30T12:10:12,2022-12-04T12:10:12
ondertekenen.railov.nl,83.96.205.231,83.96.204.0/22,35470,"XL-AS, NL",NL,ripencc,2003-12-18,2006-11-29,"CN=ondertekenen.railov.nl,2.5.4.5=00000003411860050000,O=Stichting Pensioenfonds Rail & Openbaar Vervoer,L=Utrecht,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",ondertekenen.railov.nl,ondertekenen.railov.nl,2022-05-10T11:10:10,2022-12-04T11:10:10
ondertekenen.rocmensoalting.nl,83.96.205.231,83.96.204.0/22,35470,"XL-AS, NL",NL,ripencc,2003-12-18,2006-11-29,"CN=ondertekenen.rocmensoalting.nl,2.5.4.5=00000003011235280000,O=Stichting Gereformeerde Scholengroep,L=Groningen,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",ondertekenen.rocmensoalting.nl,ondertekenen.rocmensoalting.nl,2022-06-08T13:20:12,2022-12-04T13:20:12
ondertekenen.rocva.nl,83.96.205.231,83.96.204.0/22,35470,"XL-AS, NL",NL,ripencc,2003-12-18,2006-11-29,"CN=ondertekenen.rocva.nl,O=Stichting Regionaal Opleidingencentrum van Amsterdam-Flevoland,L=Amsterdam,ST=Noord-Holland,C=NL,2.5.4.5=00000003412164210000","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",ondertekenen.rocva.nl,ondertekenen.rocva.nl,2022-01-17T08:58:00,2022-12-05T00:00:00
onderzoek.platformrijksoverheid.nl,78.31.116.148,78.31.112.0/21,20559,"FUNDAMENTS-AS, NL",NL,ripencc,2007-11-09,2015-08-13,"CN=onderzoek.platformrijksoverheid.nl,O=Rijksoverheid,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",onderzoek.platformrijksoverheid.nl,onderzoek.platformrijksoverheid.nl,2022-08-09T11:00:48,2022-12-05T00:00:00
onderzoek.rijksoverheid.nl,37.97.241.27,37.97.128.0/17,20857,"TRANSIP-AS Amsterdam, the Netherlands, NL",NL,ripencc,2012-02-02,2001-06-20,"CN=onderzoek.rijksoverheid.nl,O=Rijksoverheid,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",onderzoek.rijksoverheid.nl,onderzoek.rijksoverheid.nl,2022-08-09T11:01:05,2022-12-05T00:00:00
onewelcome.bij12.nl,76.223.71.132,76.223.64.0/20,16509,"AMAZON-02, US",US,arin,2018-01-10,2000-05-04,"CN=onewelcome.bij12.nl,O=het Interprovinciaal Overleg,L='s-Gravenhage,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",onewelcome.bij12.nl,onewelcome.bij12.nl,2021-11-29T12:20:11,2022-11-29T12:20:11
ons.communicatierijk.nl,89.149.208.46,89.149.192.0/18,60781,"LEASEWEB-NL-AMS-01 Netherlands, NL",NL,ripencc,2006-02-23,2013-05-13,"CN=ons.communicatierijk.nl,O=Rijksoverheid,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis Europe SSL CA G2,O=QuoVadis Trustlink B.V.,C=NL",ons.communicatierijk.nl,ons.communicatierijk.nl,2022-11-24T18:33:12,2023-11-24T18:28:00
ontwikkelplein.kvk.nl,78.31.115.209,78.31.115.0/24,20559,"FUNDAMENTS-AS, NL",NL,ripencc,2007-11-09,2015-08-13,"CN=ontwikkelplein.kvk.nl,O=Kamer van Koophandel,L=Utrecht,ST=Utrecht,C=NL,2.5.4.5=00000001006033404000","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",ontwikkelplein.kvk.nl,ontwikkelplein.kvk.nl,2022-01-05T10:26:03,2022-12-05T00:00:00
opname.eindhoven.nl,194.104.77.56,194.104.64.0/20,33915,"TNF-AS, NL",NL,ripencc,1994-10-28,2004-09-06,"CN=opname.eindhoven.nl,O=Gemeente Eindhoven,L=Eindhoven,ST=Noord-Brabant,C=NL,2.5.4.5=00000001001902763000","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",opname.eindhoven.nl,opname.eindhoven.nl,2022-02-18T14:11:16,2022-12-05T00:00:00
orderstatus.wmp-ct.kpn-wholesale.com,145.7.176.23,145.7.0.0/16,1136,"KPN KPN National, NL",NL,ripencc,1993-09-01,1993-09-01,"CN=orderstatus.wmp-ct.kpn-wholesale.com,2.5.4.5=00000003020452000000,O=Koninklijke KPN N.V.,L=Rotterdam,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",orderstatus.wmp-ct.kpn-wholesale.com,orderstatus.wmp-ct.kpn-wholesale.com,2022-05-03T14:24:25,2022-12-04T14:24:25
ota.mijn.almere.nl,80.113.99.228,80.113.0.0/17,33915,"TNF-AS, NL",NL,ripencc,2001-07-25,2004-09-06,"CN=ota.mijn.almere.nl,2.5.4.5=00000001006462583000,O=Gemeente Almere,L=Almere,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",ota.mijn.almere.nl,ota.mijn.almere.nl,2022-03-14T13:30:12,2022-12-04T13:30:12
outlook.svb.nl,145.83.2.61,145.83.2.0/24,13127,"T-MOBILE AS for the Trans-European T-Mobile IP Transport backbone, NL",NL,ripencc,1993-09-01,2000-03-27,"CN=outlook.svb.nl,2.5.4.5=00000001002179908000,O=Sociale Verzekeringsbank,L=Amstelveen,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",outlook.svb.nl,"outlook.svb.nl,autodiscover.svb.nl,downloaddomain.svb.nl",2022-05-27T09:10:31,2022-12-04T09:10:31
